Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-01-15T18:00:00,5.02,122.1,-30.2,-30.5,102.3,97.7
2011-01-15T19:00:00,5.03,119.1,-29.6,-29.9,102.3,98.2
2011-01-15T20:00:00,4.99,116.7,-29,-29.2,102.3,98.5
2011-01-15T21:00:00,4.77,113,-28.2,-28.3,102.3,98.4
2011-01-15T22:00:00,4.51,106.7,-27.3,-27.3,102.3,98.3
2011-01-15T23:00:00,4.44,100.9,-26.5,-26.5,102.4,98.4
2011-01-16T00:00:00,4.54,97.5,-26.1,-26.1,102.4,98.4
2011-01-16T01:00:00,4.56,98.7,-25.8,-25.9,102.4,98.6
2011-01-16T02:00:00,4.51,100.1,-25.8,-26,102.4,98.9
2011-01-16T03:00:00,4.31,103.4,-25.8,-26.3,102.4,98.7
2011-01-16T04:00:00,4.22,108.8,-25.9,-26.8,102.5,99.1
2011-01-16T05:00:00,4.17,114.8,-26.1,-27.4,102.5,98.9
2011-01-16T06:00:00,4.09,121.3,-26.2,-27.8,102.5,98.6
2011-01-16T07:00:00,3.99,128,-26.3,-27.9,102.6,98.4
2011-01-16T08:00:00,3.92,133.9,-26.2,-27.6,102.6,98.2
2011-01-16T09:00:00,4.01,136.9,-25.9,-27,102.7,98.2
2011-01-16T10:00:00,4.11,138.4,-25.5,-26.3,102.7,98.1
2011-01-16T11:00:00,4.23,138.8,-25,-25.6,102.7,98.2
2011-01-16T12:00:00,4.51,138.7,-24.5,-25,102.7,98.3
2011-01-16T13:00:00,4.84,140.2,-23.9,-24.3,102.7,98.4
2011-01-16T14:00:00,5.06,143.9,-23.3,-23.6,102.7,98.4
2011-01-16T15:00:00,5.11,147.7,-22.8,-23,102.7,98.5
2011-01-16T16:00:00,5.1,151.9,-22.4,-22.5,102.7,98.6
2011-01-16T17:00:00,5.1,157.9,-22.1,-22.2,102.7,98.7
2011-01-16T18:00:00,5.03,166.2,-21.9,-22.1,102.6,99.1
2011-01-16T19:00:00,4.76,183.5,-21.8,-22.2,102.7,99
2011-01-16T20:00:00,4.18,198.8,-21.3,-22.2,102.7,98.9
2011-01-16T21:00:00,3.63,215.7,-20.5,-21.8,102.7,99.1
2011-01-16T22:00:00,3.28,233,-19.8,-21.3,102.7,99.4
2011-01-16T23:00:00,3.47,248,-19.5,-21.3,102.7,99.6
2011-01-17T00:00:00,4.16,256.5,-19.4,-21.3,102.8,99.8
2011-01-17T01:00:00,5.17,262,-19.2,-21,102.8,99.1
2011-01-17T02:00:00,6.08,263.9,-18.8,-20.2,102.8,98.4
2011-01-17T03:00:00,6.76,262.4,-18.2,-19.1,102.9,98
2011-01-17T04:00:00,7.3,257.9,-17.4,-18,102.9,97.7
2011-01-17T05:00:00,7.57,252.3,-16.7,-17.1,102.9,97.5
2011-01-17T06:00:00,7.78,246.2,-16.2,-16.5,103,97.5
2011-01-17T07:00:00,7.95,240.4,-16,-16.3,103,97.9
2011-01-17T08:00:00,8.2,235.6,-16,-16.4,103,97.9
2011-01-17T09:00:00,8.58,232.7,-16.1,-16.4,103,97.7
2011-01-17T10:00:00,8.87,231.5,-16,-16.2,103,97.5
2011-01-17T11:00:00,8.78,231.2,-15.8,-16,103,97.6
2011-01-17T12:00:00,8.62,231.2,-15.8,-15.9,103.1,97.5
2011-01-17T13:00:00,8.53,231.3,-15.7,-15.8,103.1,97.7
2011-01-17T14:00:00,8.5,231.4,-15.7,-15.8,103.1,97.6
2011-01-17T15:00:00,8.47,231.3,-15.6,-15.7,103.1,97.5
2011-01-17T16:00:00,8.51,230.5,-15.5,-15.6,103.1,97.5
2011-01-17T17:00:00,8.59,229,-15.4,-15.5,103.1,97.6
2011-01-17T18:00:00,8.67,227.5,-15.4,-15.5,103.1,97.7
2011-01-17T19:00:00,8.74,227,-15.4,-15.6,103.1,97.7
2011-01-17T20:00:00,8.77,227.8,-15.4,-15.6,103.1,97.7
2011-01-17T21:00:00,8.76,229.9,-15.5,-15.7,103.1,97.7
2011-01-17T22:00:00,8.67,232,-15.5,-15.8,103.1,97.8
2011-01-17T23:00:00,8.53,233.2,-15.4,-15.6,103.1,97.6
2011-01-18T00:00:00,8.47,232.3,-15.1,-15.4,103.1,97.4
2011-01-18T01:00:00,8.52,228.2,-15,-15.3,103.1,97.9
2011-01-18T02:00:00,8.87,226.1,-14.9,-15.1,103.1,97.8
2011-01-18T03:00:00,9.11,226,-14.8,-15,103.1,97.8
2011-01-18T04:00:00,8.81,224.5,-15.1,-15.3,103.1,97.6
2011-01-18T05:00:00,8.35,221.5,-15.6,-15.8,103.1,97.4
2011-01-18T06:00:00,8.17,219.8,-16.1,-16.3,103,97.5
2011-01-18T07:00:00,8.07,219,-16.6,-16.7,103,97.5
2011-01-18T08:00:00,7.93,217,-16.9,-17.1,103,97.6
2011-01-18T09:00:00,8.11,215.5,-16.9,-17.1,103.1,97.5
2011-01-18T10:00:00,8.3,214.9,-16.6,-16.8,103.1,97.9
2011-01-18T11:00:00,8.31,214.8,-16.2,-16.3,103.1,97.9
2011-01-18T12:00:00,8.34,214.7,-15.8,-15.9,103.1,97.6
2011-01-18T13:00:00,8.4,214.1,-15.5,-15.6,103.1,97.6
2011-01-18T14:00:00,8.51,211.6,-15.4,-15.6,103.1,97.6
2011-01-18T15:00:00,8.61,208.3,-15.6,-15.7,103.1,97.3
2011-01-18T16:00:00,8.61,205.1,-15.9,-16.1,103,96.6
2011-01-18T17:00:00,8.64,203,-16.3,-16.4,103,96.1
2011-01-18T18:00:00,8.67,202.3,-16.6,-16.7,103,96.3
2011-01-18T19:00:00,8.7,203.3,-17,-17.1,103,96.5
2011-01-18T20:00:00,8.65,204.7,-17.4,-17.5,103,96.9
2011-01-18T21:00:00,8.66,204.9,-17.7,-17.8,103,97.1
2011-01-18T22:00:00,8.7,205.1,-18,-18.1,103,97.1
2011-01-18T23:00:00,8.72,205.5,-18.1,-18.3,103,97.1
2011-01-19T00:00:00,8.65,205.2,-18.3,-18.4,103,97
2011-01-19T01:00:00,8.69,206.4,-18.4,-18.5,103,96.8
2011-01-19T02:00:00,8.73,207.9,-18.4,-18.5,102.9,97
2011-01-19T03:00:00,8.82,207.6,-18.6,-18.6,102.9,97
2011-01-19T04:00:00,8.95,206.7,-18.7,-18.7,103,96.8
2011-01-19T05:00:00,9.08,206.8,-18.7,-18.8,103,96.4
2011-01-19T06:00:00,9.12,207.1,-18.7,-18.8,103,96.1
2011-01-19T07:00:00,9.11,207.4,-18.6,-18.7,103,95.9
2011-01-19T08:00:00,9.03,207.9,-18.5,-18.6,103,95.8
2011-01-19T09:00:00,8.78,209,-18.4,-18.5,103,95.9
2011-01-19T10:00:00,8.47,209.9,-18.5,-18.6,103,96.4
2011-01-19T11:00:00,8.27,210.3,-18.7,-18.7,103,96.8
2011-01-19T12:00:00,8.09,210.4,-18.9,-19,103.1,97
2011-01-19T13:00:00,7.89,210.1,-19.3,-19.4,103.1,97
2011-01-19T14:00:00,7.74,209.9,-19.7,-19.8,103.1,96.7
2011-01-19T15:00:00,7.85,209,-19.9,-20,103.1,96.7
2011-01-19T16:00:00,8.07,208,-20,-20.2,103.1,96.5
2011-01-19T17:00:00,8.19,207.6,-20.1,-20.2,103,96.5
2011-01-19T18:00:00,8.21,207.2,-20.2,-20.3,103,96.3
2011-01-19T19:00:00,8.23,206.7,-20.2,-20.3,103,96.2
2011-01-19T20:00:00,8.32,206.2,-20.1,-20.3,103,96.5
2011-01-19T21:00:00,8.41,206.9,-20,-20.1,103,97.1
2011-01-19T22:00:00,8.39,208.9,-19.9,-20,103,97.3
2011-01-19T23:00:00,8.34,211,-19.9,-20,103,97.4
2011-01-20T00:00:00,8.32,212.6,-20,-20.1,103,97.4
2011-01-20T01:00:00,8.33,213.9,-20,-20.2,103,97.1
2011-01-20T02:00:00,8.35,214.8,-20.1,-20.2,102.9,97.2
2011-01-20T03:00:00,8.34,214.4,-20.1,-20.2,102.9,97.2
2011-01-20T04:00:00,8.37,213.3,-20,-20.2,102.9,97.3
2011-01-20T05:00:00,8.46,212.3,-20,-20.2,102.9,97.4
2011-01-20T06:00:00,8.56,212,-20,-20.1,103,97.7
2011-01-20T07:00:00,8.64,212.6,-20,-20.1,103,97.7
2011-01-20T08:00:00,8.65,213.6,-20,-20.1,103,97.6
2011-01-20T09:00:00,8.58,216.5,-20.1,-20.2,103,97.5
2011-01-20T10:00:00,8.49,219.8,-20.3,-20.4,103,97.6
2011-01-20T11:00:00,8.48,222.1,-20.3,-20.4,103,97.6
2011-01-20T12:00:00,8.55,223.7,-20.1,-20.2,102.9,97.5
2011-01-20T13:00:00,8.63,225,-19.7,-19.7,102.9,97.3
2011-01-20T14:00:00,8.74,226.2,-19.2,-19.2,102.9,97.3
2011-01-20T15:00:00,8.81,226.8,-18.7,-18.8,102.9,97.4
2011-01-20T16:00:00,8.78,227.1,-18.3,-18.4,102.9,97.3
2011-01-20T17:00:00,8.79,228.1,-18.1,-18.2,102.9,97.5
2011-01-20T18:00:00,8.72,229.2,-17.8,-17.9,103,97.5
2011-01-20T19:00:00,8.55,232.1,-17.6,-17.7,103,97.5
2011-01-20T20:00:00,8.45,229.4,-17.4,-17.5,103,97.2
2011-01-20T21:00:00,8.55,232.6,-17.2,-17.3,103.1,97.1
2011-01-20T22:00:00,8.27,233.9,-16.8,-16.9,103.1,97.2
2011-01-20T23:00:00,8.21,235.3,-16.4,-16.5,103.1,97.2
2011-01-21T00:00:00,7.88,233.3,-16.1,-16.2,103.1,97.2
2011-01-21T01:00:00,7.69,229,-16.1,-16.2,103.1,97.3
2011-01-21T02:00:00,7.88,229.6,-16.2,-16.2,103.1,97.3
2011-01-21T03:00:00,7.61,227.1,-16.4,-16.4,103.1,97.3
2011-01-21T04:00:00,7.57,224.3,-16.7,-16.8,103.1,97.3
2011-01-21T05:00:00,7.81,224.6,-17,-17.2,103.2,97.3
2011-01-21T06:00:00,7.87,224.7,-17.3,-17.4,103.2,97.3
2011-01-21T07:00:00,7.81,223.9,-17.5,-17.6,103.2,97.3
2011-01-21T08:00:00,7.77,223.7,-17.6,-17.6,103.3,97.3
2011-01-21T09:00:00,7.7,223.3,-17.6,-17.6,103.3,97.5
2011-01-21T10:00:00,7.55,222.6,-17.6,-17.7,103.3,97.6
2011-01-21T11:00:00,7.34,221.1,-17.7,-17.7,103.2,97.6
2011-01-21T12:00:00,7.19,218.5,-17.9,-17.9,103.2,97.7
2011-01-21T13:00:00,7.28,216.1,-18.3,-18.4,103.2,97.7
2011-01-21T14:00:00,7.41,215.4,-18.7,-18.9,103.1,97.8
2011-01-21T15:00:00,7.43,216.2,-19.1,-19.3,103.1,97.7
2011-01-21T16:00:00,7.28,215.3,-19.3,-19.4,103.1,97.8
2011-01-21T17:00:00,7.2,214.2,-19.6,-19.7,103.1,97.8
2011-01-21T18:00:00,7.17,213.6,-19.9,-20,103.1,97.7
2011-01-21T19:00:00,7.09,213.2,-20.2,-20.3,103.1,97.7
2011-01-21T20:00:00,7.02,213.2,-20.5,-20.5,103.1,97.8
2011-01-21T21:00:00,6.93,213.4,-20.7,-20.7,103.1,97.9
2011-01-21T22:00:00,6.93,214.3,-20.8,-20.9,103.1,97.9
2011-01-21T23:00:00,6.85,214.8,-20.9,-20.9,103.1,97.9
2011-01-22T00:00:00,6.72,214.5,-20.9,-21,103.1,98
2011-01-22T01:00:00,6.6,213.4,-20.9,-21,103.1,97.7
2011-01-22T02:00:00,6.54,211.4,-21,-21,103.1,97.6
2011-01-22T03:00:00,6.56,210.5,-21,-21,103.1,97.6
2011-01-22T04:00:00,6.64,210.4,-20.9,-20.9,103.1,97.7
2011-01-22T05:00:00,6.77,210.5,-20.7,-20.7,103.1,97.8
2011-01-22T06:00:00,6.95,212.5,-20.4,-20.5,103.1,97.7
2011-01-22T07:00:00,7.27,217.6,-19.9,-19.9,103.1,97.7
2011-01-22T08:00:00,7.41,220.5,-19.4,-19.4,103.1,97.8
2011-01-22T09:00:00,7.43,221.2,-18.8,-18.9,103.1,97.8
2011-01-22T10:00:00,7.35,219.5,-18.3,-18.4,103.1,97.9
2011-01-22T11:00:00,7.32,215.7,-18.1,-18.2,103,97.9
2011-01-22T12:00:00,7.39,210.2,-18.1,-18.2,103,97.8
2011-01-22T13:00:00,7.72,205.5,-18.4,-18.4,103,98.2
2011-01-22T14:00:00,8.09,202.2,-18.9,-18.9,103,98.4
2011-01-22T15:00:00,8.37,200.5,-19.4,-19.4,102.9,97.9
2011-01-22T16:00:00,8.45,200.3,-19.8,-19.8,102.9,97.9
2011-01-22T17:00:00,8.2,197.2,-20.1,-20.2,102.9,97.8
2011-01-22T18:00:00,8.3,194.9,-20.5,-20.6,102.9,97.7
2011-01-22T19:00:00,8.51,194.2,-21,-21.1,102.9,97.6
2011-01-22T20:00:00,8.59,192.6,-21.5,-21.6,102.9,97.6
2011-01-22T21:00:00,8.58,194.2,-22,-22.1,102.8,97.5
2011-01-22T22:00:00,8.57,198.7,-22.2,-22.3,102.8,97.2
2011-01-22T23:00:00,8.37,200.5,-22.3,-22.4,102.8,97.2
2011-01-23T00:00:00,8.22,201.3,-22.3,-22.4,102.7,97.2
2011-01-23T01:00:00,8.03,200.7,-22.5,-22.5,102.7,97.2
2011-01-23T02:00:00,7.91,199.5,-22.6,-22.6,102.7,97.2
2011-01-23T03:00:00,7.99,199.7,-22.7,-22.7,102.6,97.2
2011-01-23T04:00:00,8.12,201.6,-22.6,-22.6,102.6,97.1
2011-01-23T05:00:00,8.29,204.9,-22.5,-22.5,102.6,97
2011-01-23T06:00:00,8.34,207.6,-22.6,-22.6,102.7,97
2011-01-23T07:00:00,8.36,209.8,-22.9,-23,102.7,96.9
2011-01-23T08:00:00,8.45,211.8,-23.4,-23.5,102.7,96.6
2011-01-23T09:00:00,8.53,213.1,-23.8,-23.9,102.7,96.8
2011-01-23T10:00:00,8.36,212,-24,-24.1,102.7,97.2
2011-01-23T11:00:00,8.11,209.7,-24.2,-24.3,102.6,97.3
2011-01-23T12:00:00,8.08,207.5,-24.5,-24.6,102.6,97.4
2011-01-23T13:00:00,8.1,205.3,-24.8,-24.9,102.6,97.4
2011-01-23T14:00:00,8.14,203.2,-25,-25.1,102.6,97.4
2011-01-23T15:00:00,8.23,202.3,-25.1,-25.3,102.6,97.2
2011-01-23T16:00:00,8.32,202.8,-25.2,-25.3,102.6,97.3
2011-01-23T17:00:00,8.33,203.5,-25.2,-25.3,102.6,97.5
2011-01-23T18:00:00,8.36,203.8,-25.1,-25.2,102.6,97.5
2011-01-23T19:00:00,8.42,203.4,-24.9,-25.1,102.5,97.4
2011-01-23T20:00:00,8.49,202.9,-24.7,-24.9,102.5,97.6
2011-01-23T21:00:00,8.53,202.6,-24.3,-24.5,102.5,97.5
2011-01-23T22:00:00,8.6,202,-23.9,-24.1,102.5,97.5
2011-01-23T23:00:00,8.69,200.8,-23.3,-23.6,102.4,97.5
2011-01-24T00:00:00,8.78,199.2,-22.8,-23,102.4,97.4
2011-01-24T01:00:00,8.85,197.2,-22.2,-22.4,102.4,97.5
2011-01-24T02:00:00,8.89,195.2,-21.6,-21.8,102.4,97.4
2011-01-24T03:00:00,8.79,192.8,-21.1,-21.2,102.3,97.3
2011-01-24T04:00:00,8.6,190.8,-20.7,-20.9,102.3,97.4
2011-01-24T05:00:00,8.47,189.7,-20.5,-20.7,102.3,97.3
2011-01-24T06:00:00,8.43,189.8,-20.4,-20.5,102.3,97.4
2011-01-24T07:00:00,8.36,190.6,-20.3,-20.4,102.2,97.5
2011-01-24T08:00:00,8.24,191,-20.3,-20.4,102.2,97.5
2011-01-24T09:00:00,8.17,191.7,-20.5,-20.6,102.2,97.5
2011-01-24T10:00:00,8.16,191.9,-20.9,-21,102.2,97.5
2011-01-24T11:00:00,8.16,191.3,-21.4,-21.5,102.2,97.4
2011-01-24T12:00:00,8.16,190.2,-21.9,-22,102.2,97.4
2011-01-24T13:00:00,8.2,188.8,-22.3,-22.4,102.2,97.3
2011-01-24T14:00:00,8.2,187,-22.8,-22.9,102.2,97.4
2011-01-24T15:00:00,8.19,184.9,-23.5,-23.6,102.2,97.8
2011-01-24T16:00:00,8.16,182.6,-24.4,-24.5,102.1,98.4
2011-01-24T17:00:00,8.01,179.8,-25.5,-25.5,102.2,98.2
2011-01-24T18:00:00,7.85,176.4,-26.6,-26.6,102.2,97.9
2011-01-24T19:00:00,7.77,173.6,-27.6,-27.6,102.2,97.9
2011-01-24T20:00:00,7.75,171.7,-28.3,-28.4,102.1,97.9
2011-01-24T21:00:00,7.79,169.6,-28.9,-28.9,102.1,97.7
2011-01-24T22:00:00,7.93,166.9,-29.2,-29.3,102.1,97.7
2011-01-24T23:00:00,8.15,164.4,-29.4,-29.4,102,97.7
2011-01-25T00:00:00,8.38,162.5,-29.4,-29.5,101.9,97.4
2011-01-25T01:00:00,8.65,161.3,-29.5,-29.6,101.9,97.3
2011-01-25T02:00:00,8.9,160.4,-29.6,-29.7,101.8,97.5
2011-01-25T03:00:00,9.02,159.7,-29.7,-29.7,101.8,97.3
2011-01-25T04:00:00,9.19,158.6,-29.6,-29.7,101.7,97.6
2011-01-25T05:00:00,9.41,156.4,-29.5,-29.6,101.7,97.4
2011-01-25T06:00:00,9.54,153.5,-29.3,-29.4,101.6,97.6
2011-01-25T07:00:00,9.65,150.2,-28.9,-29,101.6,97.5
2011-01-25T08:00:00,9.66,146.8,-28.1,-28.3,101.5,97.5
2011-01-25T09:00:00,9.47,142.1,-27.3,-27.3,101.4,97.4
2011-01-25T10:00:00,9.28,137.4,-26.4,-26.5,101.2,97.2
2011-01-25T11:00:00,9.19,135.1,-25.8,-25.8,101.1,97
2011-01-25T12:00:00,9.09,134.7,-25.1,-25.1,101,96.4
2011-01-25T13:00:00,8.86,134.7,-24.6,-24.6,100.8,96.1
2011-01-25T14:00:00,8.44,134.7,-24,-24.1,100.7,96.4
2011-01-25T15:00:00,7.98,136.7,-23.5,-23.6,100.6,96.7
2011-01-25T16:00:00,7.53,142.1,-23.1,-23.2,100.5,96.9
2011-01-25T17:00:00,7.11,150.7,-23,-23,100.4,96.9
2011-01-25T18:00:00,6.87,162.2,-23,-23,100.3,96.6
2011-01-25T19:00:00,6.79,172.5,-23,-23.1,100.3,95.9
2011-01-25T20:00:00,6.84,181.5,-23.1,-23.2,100.3,95.9
2011-01-25T21:00:00,7.16,189.4,-23.2,-23.3,100.3,96.5
2011-01-25T22:00:00,7.69,197.7,-23.2,-23.4,100.2,96.6
2011-01-25T23:00:00,8.26,204.5,-23.2,-23.4,100.3,96.7
2011-01-26T00:00:00,8.55,206.6,-23,-23.2,100.3,96.8
2011-01-26T01:00:00,9.05,207.2,-22.9,-23.1,100.3,97.2
2011-01-26T02:00:00,9.05,203.4,-22.7,-22.9,100.2,97.4
2011-01-26T03:00:00,8.83,199.9,-22.7,-22.9,100.2,97.4
2011-01-26T04:00:00,8.52,197.1,-22.7,-22.9,100.3,97.5
2011-01-26T05:00:00,8.15,194.8,-22.6,-22.7,100.3,97.5
2011-01-26T06:00:00,7.67,188.4,-22.5,-22.5,100.3,97.6
2011-01-26T07:00:00,7.29,177.6,-22.6,-22.6,100.3,97.8
2011-01-26T08:00:00,7.16,169.5,-22.8,-22.7,100.3,97.7
2011-01-26T09:00:00,7.2,165.5,-23.1,-23.1,100.2,97.6
2011-01-26T10:00:00,7.28,165.2,-23.5,-23.5,100.2,97.7
2011-01-26T11:00:00,7.22,166.9,-23.7,-23.7,100.1,97.8
2011-01-26T12:00:00,7.13,171.1,-23.6,-23.6,100.1,97.9
2011-01-26T13:00:00,7,179.4,-23.2,-23.3,100,97.9
2011-01-26T14:00:00,6.86,190.3,-22.6,-22.8,100,97.7
2011-01-26T15:00:00,6.93,201.7,-21.9,-22.1,100,97.6
2011-01-26T16:00:00,6.75,210.4,-21.2,-21.6,99.9,97.5
2011-01-26T17:00:00,6.71,219.5,-20.8,-21.3,99.9,97.6
2011-01-26T18:00:00,6.7,225.4,-20.7,-21.3,99.9,97.5
2011-01-26T19:00:00,6.78,230.4,-20.7,-21.4,100,97.8
2011-01-26T20:00:00,7,235.9,-20.7,-21.4,100,98.1
2011-01-26T21:00:00,7.05,239.4,-20.6,-21.3,100,98.1
2011-01-26T22:00:00,7.13,242.1,-20.5,-21.2,100,98.1
2011-01-26T23:00:00,7.21,245.5,-20.4,-21,100,98.2
2011-01-27T00:00:00,7.3,248,-20.3,-20.9,100.1,98
2011-01-27T01:00:00,7.47,248.7,-20.2,-20.7,100.1,98.3
2011-01-27T02:00:00,7.8,247.6,-20,-20.5,100.1,98.2
2011-01-27T03:00:00,8.21,246.3,-19.7,-20.1,100.2,98.1
2011-01-27T04:00:00,8.61,247.5,-19.2,-19.5,100.2,98.4
2011-01-27T05:00:00,8.73,249.1,-18.7,-19,100.2,98.6
2011-01-27T06:00:00,8.69,251.4,-18.3,-18.7,100.3,98.6
2011-01-27T07:00:00,8.52,254.9,-18,-18.3,100.3,98
2011-01-27T08:00:00,8.36,254.9,-17.6,-18,100.4,97.7
2011-01-27T09:00:00,8.02,252.3,-17.5,-17.7,100.4,97.7
2011-01-27T10:00:00,7.71,248.9,-17.6,-17.8,100.4,98
2011-01-27T11:00:00,7.33,244.1,-18.1,-18.4,100.4,98
2011-01-27T12:00:00,7.04,237.9,-18.9,-19.2,100.4,97.8
2011-01-27T13:00:00,6.9,231.5,-19.6,-19.9,100.3,97.9
2011-01-27T14:00:00,6.94,225.4,-20.3,-20.6,100.3,98
2011-01-27T15:00:00,7.04,219.5,-20.7,-21,100.2,97.7
2011-01-27T16:00:00,7.12,215,-21,-21.4,100.2,97.9
2011-01-27T17:00:00,7.25,212.3,-21.5,-21.9,100.2,97.9
2011-01-27T18:00:00,7.28,209.3,-21.9,-22.3,100.2,98
2011-01-27T19:00:00,7.32,204.3,-22.3,-22.8,100.1,97.9
2011-01-27T20:00:00,7.48,199,-22.7,-23.3,100.1,97.8
2011-01-27T21:00:00,7.84,194.7,-23.2,-23.8,100,97.7
2011-01-27T22:00:00,8.17,191.6,-23.4,-23.8,100,97.4
2011-01-27T23:00:00,8.25,189.4,-23.3,-23.6,99.9,97.5
2011-01-28T00:00:00,8.3,187,-23.2,-23.4,99.8,97.4
2011-01-28T01:00:00,8.47,184.8,-23.2,-23.4,99.7,97.3
2011-01-28T02:00:00,8.65,183,-23.2,-23.4,99.7,97.3
2011-01-28T03:00:00,8.76,178.4,-23.4,-23.5,99.6,97.6
2011-01-28T04:00:00,8.99,173.4,-23.5,-23.7,99.5,97.6
2011-01-28T05:00:00,9.27,170.6,-23.7,-23.8,99.4,97.7
2011-01-28T06:00:00,9.49,168.3,-23.7,-23.8,99.3,97.7
2011-01-28T07:00:00,9.59,165.6,-23.9,-24,99.3,97.6
2011-01-28T08:00:00,9.55,162.5,-24.2,-24.3,99.2,97.9
2011-01-28T09:00:00,9.56,159.9,-24.6,-24.7,99.1,97.7
2011-01-28T10:00:00,9.61,157.5,-25.1,-25.2,99,97.7
2011-01-28T11:00:00,9.62,155.7,-25.7,-25.7,98.9,97.7
2011-01-28T12:00:00,9.61,155.1,-26.1,-26.1,98.8,97.6
2011-01-28T13:00:00,9.55,155,-26.3,-26.3,98.7,97.6
2011-01-28T14:00:00,9.44,154.4,-26.4,-26.4,98.6,97.6
2011-01-28T15:00:00,9.27,153,-26.2,-26.3,98.5,97.8
2011-01-28T16:00:00,9.14,150.7,-25.9,-26,98.5,97.6
2011-01-28T17:00:00,9.09,148.7,-25.7,-25.7,98.4,97.6
2011-01-28T18:00:00,9.02,147,-25.4,-25.4,98.3,97.6
2011-01-28T19:00:00,8.99,144.7,-25.1,-25.1,98.3,97.7
2011-01-28T20:00:00,9.16,142.4,-24.7,-24.7,98.2,97.7
2011-01-28T21:00:00,8.99,139.3,-24.4,-24.5,98.1,97.5
2011-01-28T22:00:00,9.01,136.8,-24.3,-24.3,98.1,97.6
2011-01-28T23:00:00,9.04,134.8,-24.1,-24.1,98,97.5
2011-01-29T00:00:00,9.12,131.9,-24,-24,98,97.5
2011-01-29T01:00:00,9.24,128.8,-23.9,-23.8,97.9,97.4
2011-01-29T02:00:00,9.37,126.6,-23.6,-23.6,97.9,97.2
2011-01-29T03:00:00,9.77,125.8,-23.2,-23.2,97.8,97.2
2011-01-29T04:00:00,10.08,124.1,-22.8,-22.8,97.7,97.2
2011-01-29T05:00:00,10.32,123.2,-22.4,-22.4,97.7,97.3
2011-01-29T06:00:00,10.58,122.2,-21.9,-21.9,97.7,97.2
2011-01-29T07:00:00,10.94,121.6,-21.5,-21.5,97.6,97.1
2011-01-29T08:00:00,10.9,123.4,-21,-21.1,97.6,97.2
2011-01-29T09:00:00,10.58,125.6,-20.7,-20.7,97.6,97.1
2011-01-29T10:00:00,9.78,137.5,-19.6,-19.7,97.5,97.4
2011-01-29T11:00:00,9,134,-19.2,-19.3,97.5,97.9
2011-01-29T12:00:00,8.6,139.2,-18.8,-18.9,97.5,98.1
2011-01-29T13:00:00,7.99,150.4,-17.8,-18.1,97.5,98.3
2011-01-29T14:00:00,7.61,156.4,-17.2,-17.5,97.5,98
2011-01-29T15:00:00,7.24,153.8,-16.9,-17.3,97.5,98
2011-01-29T16:00:00,6.98,148.4,-16.8,-17.1,97.5,98.2
2011-01-29T17:00:00,6.81,144.2,-16.8,-17,97.5,98.4
2011-01-29T18:00:00,6.61,140,-16.8,-16.9,97.5,98.5
2011-01-29T19:00:00,6.37,136.3,-16.9,-17,97.6,98.4
2011-01-29T20:00:00,6.04,133.1,-17,-17.2,97.6,98.4
2011-01-29T21:00:00,5.66,131.1,-17.3,-17.5,97.6,98.3
2011-01-29T22:00:00,5.22,128.7,-17.7,-17.9,97.6,98.3
2011-01-29T23:00:00,4.78,122.6,-18,-18.3,97.6,98.2
2011-01-30T00:00:00,4.51,112.2,-18.3,-18.7,97.6,98.1
2011-01-30T01:00:00,4.51,100.2,-18.7,-19,97.6,98.1
2011-01-30T02:00:00,4.72,90.3,-19,-19.2,97.7,98.6
2011-01-30T03:00:00,4.83,81.5,-19.2,-19.4,97.7,98.8
2011-01-30T04:00:00,4.79,72,-19.4,-19.5,97.7,98.8
2011-01-30T05:00:00,4.72,61.2,-19.4,-19.6,97.8,98.7
2011-01-30T06:00:00,4.72,48.9,-19.5,-19.7,97.8,98.6
2011-01-30T07:00:00,4.85,36.3,-19.6,-19.7,97.9,98.2
2011-01-30T08:00:00,5.15,24.6,-19.6,-19.8,97.9,97.8
2011-01-30T09:00:00,5.66,16.1,-19.5,-19.7,97.9,97.7
2011-01-30T10:00:00,6.21,10.9,-19.5,-19.7,98,97.5
2011-01-30T11:00:00,6.74,7.1,-19.5,-19.6,98,97.6
2011-01-30T12:00:00,7.25,4.1,-19.2,-19.3,98.1,97.5
2011-01-30T13:00:00,7.77,2,-18.8,-19,98.1,97.5
2011-01-30T14:00:00,8.01,359.2,-18.4,-18.6,98.1,97.6
2011-01-30T15:00:00,8.12,354.4,-18.1,-18.3,98.2,97.7
2011-01-30T16:00:00,8.51,351.7,-17.7,-17.9,98.2,98.1
2011-01-30T17:00:00,8.58,348.6,-17.4,-17.6,98.2,98
2011-01-30T18:00:00,8.6,345.6,-17.3,-17.5,98.3,97.8
2011-01-30T19:00:00,8.66,341.3,-17.3,-17.5,98.3,97.8
2011-01-30T20:00:00,8.87,337.6,-17.5,-17.7,98.3,97.8
2011-01-30T21:00:00,8.86,333.8,-17.7,-17.9,98.4,97.9
2011-01-30T22:00:00,8.75,329,-18.1,-18.4,98.4,97.7
2011-01-30T23:00:00,8.81,326.5,-18.5,-18.7,98.4,97.7
2011-01-31T00:00:00,8.73,324.3,-18.7,-19,98.5,97.7
