Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-01-16T09:00:00,11.26,168.3,-17.3,-17.3,92.1,97.9
2011-01-16T10:00:00,11.64,169.9,-17.2,-17.3,92.1,97.8
2011-01-16T11:00:00,11.22,169.4,-16.7,-16.9,92,97.8
2011-01-16T12:00:00,11.13,168.7,-16.1,-16.2,92,97.8
2011-01-16T13:00:00,11.06,168.2,-15.8,-15.9,91.9,97.7
2011-01-16T14:00:00,11.16,169.1,-15.9,-16,91.8,97.7
2011-01-16T15:00:00,11.14,170.1,-16.3,-16.3,91.8,97.6
2011-01-16T16:00:00,11.06,173,-16.5,-16.6,91.7,97.6
2011-01-16T17:00:00,10.95,175.8,-16.6,-16.6,91.7,97.6
2011-01-16T18:00:00,10.78,177.5,-16.5,-16.5,91.7,97.7
2011-01-16T19:00:00,10.4,179.3,-16.2,-16.2,91.7,97.9
2011-01-16T20:00:00,9.82,180.7,-15.8,-15.8,91.7,98
2011-01-16T21:00:00,9.44,182.1,-15.3,-15.4,91.8,97.9
2011-01-16T22:00:00,9.49,181.9,-14.9,-15,91.8,97.8
2011-01-16T23:00:00,9.6,179.8,-14.6,-14.8,91.8,97.7
2011-01-17T00:00:00,9.68,177.8,-14.3,-14.4,91.7,97.6
2011-01-17T01:00:00,9.52,174.1,-14,-14.1,91.7,97.7
2011-01-17T02:00:00,9.46,171.9,-13.9,-14,91.7,97.6
2011-01-17T03:00:00,9.19,169.9,-14,-14.1,91.7,97.6
2011-01-17T04:00:00,8.8,167.2,-14.2,-14.3,91.7,97.7
2011-01-17T05:00:00,8.41,164.2,-14.4,-14.5,91.7,97.8
2011-01-17T06:00:00,8.15,163.3,-14.5,-14.7,91.7,97.8
2011-01-17T07:00:00,7.99,165.7,-14.7,-14.9,91.7,98
2011-01-17T08:00:00,7.49,169,-15,-15.2,91.7,98.1
2011-01-17T09:00:00,7.09,172.8,-15.3,-15.6,91.7,98.1
2011-01-17T10:00:00,6.72,177.6,-15.4,-15.7,91.7,98.2
2011-01-17T11:00:00,6.35,181.8,-15.5,-15.8,91.7,98.2
2011-01-17T12:00:00,6.13,184.3,-15.7,-16.1,91.7,98.3
2011-01-17T13:00:00,6.02,189.1,-15.7,-16.2,91.7,98.5
2011-01-17T14:00:00,5.71,193,-15.3,-15.7,91.7,98.3
2011-01-17T15:00:00,5.32,198.5,-15,-15.3,91.7,98.3
2011-01-17T16:00:00,4.96,211.2,-14.6,-15,91.7,98.1
2011-01-17T17:00:00,4.63,218.9,-14.2,-14.7,91.7,98.6
2011-01-17T18:00:00,4.47,226.4,-13.6,-14.3,91.7,98.9
2011-01-17T19:00:00,4.26,233.4,-12.7,-13.8,91.8,100
2011-01-17T20:00:00,4,238.6,-11.7,-13.2,91.8,99.4
2011-01-17T21:00:00,4.02,242.3,-10.7,-12.4,91.8,97.6
2011-01-17T22:00:00,4.02,247.2,-9.6,-11.5,91.8,97.3
2011-01-17T23:00:00,3.91,250.7,-8.6,-10.7,91.9,97.1
2011-01-18T00:00:00,4.01,252.6,-7.9,-10.2,91.9,98
2011-01-18T01:00:00,4.37,256.8,-7.3,-9.7,91.9,99.9
2011-01-18T02:00:00,4.85,265.4,-6.6,-9,92,100
2011-01-18T03:00:00,5.01,273.6,-5.9,-8.3,92,100
2011-01-18T04:00:00,4.73,277.7,-5.3,-7.5,92,99.9
2011-01-18T05:00:00,4.18,277.3,-4.9,-6.7,92.1,100
2011-01-18T06:00:00,3.7,273.8,-4.8,-6.4,92.1,100
2011-01-18T07:00:00,3.56,265.8,-5.1,-6.6,92.2,100
2011-01-18T08:00:00,3.91,259.2,-5.7,-7.1,92.2,99.8
2011-01-18T09:00:00,4.33,259.7,-6,-7.3,92.3,97.5
2011-01-18T10:00:00,4.46,263.1,-5.9,-7.5,92.3,94.5
2011-01-18T11:00:00,4.42,266.1,-5.8,-7.7,92.4,93.8
2011-01-18T12:00:00,4.4,266.5,-5.8,-7.9,92.4,94.3
2011-01-18T13:00:00,4.21,266.7,-5.9,-8.1,92.4,100
2011-01-18T14:00:00,3.68,264.8,-5.9,-8.1,92.5,100
2011-01-18T15:00:00,3.12,259.5,-6,-8.1,92.5,99.9
2011-01-18T16:00:00,2.84,250.8,-6.3,-8.3,92.5,100
2011-01-18T17:00:00,2.86,241.4,-6.6,-8.6,92.5,100
2011-01-18T18:00:00,3.07,233.3,-6.9,-9,92.6,100
2011-01-18T19:00:00,3.47,227.4,-7.3,-9.6,92.6,100
2011-01-18T20:00:00,3.97,226.4,-7.9,-10.3,92.6,100
2011-01-18T21:00:00,4.22,230.9,-8.2,-10.6,92.7,99.7
2011-01-18T22:00:00,4.38,238.7,-8.3,-10.6,92.7,98.4
2011-01-18T23:00:00,4.4,247.9,-8,-10.5,92.7,97.6
2011-01-19T00:00:00,4.39,257.3,-7.6,-10.4,92.8,98.6
2011-01-19T01:00:00,4.4,266.2,-7.2,-10.4,92.8,96.6
2011-01-19T02:00:00,4.41,273.6,-7,-10.5,92.8,98.5
2011-01-19T03:00:00,4.19,280.4,-7,-10.5,92.9,100
2011-01-19T04:00:00,3.7,285.3,-7.1,-10.3,92.9,100
2011-01-19T05:00:00,3.05,286.4,-7.5,-10.3,93,100
2011-01-19T06:00:00,2.34,282.5,-7.8,-9.9,93,99.9
2011-01-19T07:00:00,1.93,269.4,-8.2,-9.8,93.1,99.9
2011-01-19T08:00:00,1.97,256.1,-9,-10.6,93.2,100
2011-01-19T09:00:00,2.44,248.6,-9.7,-11.3,93.2,99.9
2011-01-19T10:00:00,2.97,247.7,-10.1,-11.8,93.2,100
2011-01-19T11:00:00,3.28,249,-10.3,-12.1,93.3,99.6
2011-01-19T12:00:00,3.27,249.1,-10.2,-12.1,93.3,97.7
2011-01-19T13:00:00,3.22,245.3,-10.2,-12.2,93.3,97.9
2011-01-19T14:00:00,3.3,237.4,-10.2,-12.3,93.4,92
2011-01-19T15:00:00,3.37,224.3,-10.3,-12.4,93.4,87.5
2011-01-19T16:00:00,3.79,219.8,-10.6,-12.5,93.4,85.1
2011-01-19T17:00:00,4.24,227.6,-10.8,-12.3,93.4,85.8
2011-01-19T18:00:00,4.47,241.8,-10.7,-12,93.5,88
2011-01-19T19:00:00,4.26,258.7,-10.2,-11.6,93.5,89.4
2011-01-19T20:00:00,4.15,274.7,-9.5,-11.3,93.6,91.7
2011-01-19T21:00:00,4.67,287.9,-9,-10.8,93.7,92.5
2011-01-19T22:00:00,5.66,297.3,-8.4,-10,93.7,91.9
2011-01-19T23:00:00,6.44,303.4,-7.4,-8.7,93.8,92
2011-01-20T00:00:00,6.63,307.8,-6.4,-7.6,93.8,92.4
2011-01-20T01:00:00,6.22,309.1,-5.8,-7,93.9,94.9
2011-01-20T02:00:00,5.57,307,-5.5,-7,93.9,96.7
2011-01-20T03:00:00,5.05,305,-5.4,-7.1,93.9,99.1
2011-01-20T04:00:00,4.5,302.9,-5.5,-7.2,94,100
2011-01-20T05:00:00,4.03,299.6,-5.6,-7.4,94,100
2011-01-20T06:00:00,3.6,293.2,-5.9,-7.7,94.1,100
2011-01-20T07:00:00,3.31,283.9,-6.3,-8.1,94.1,100
2011-01-20T08:00:00,3.23,273.2,-6.9,-8.6,94.2,100
2011-01-20T09:00:00,3.24,262.3,-7.4,-9.1,94.2,100
2011-01-20T10:00:00,3.21,251.5,-7.8,-9.5,94.1,100
2011-01-20T11:00:00,3.35,241,-8.3,-10,94.1,100
2011-01-20T12:00:00,3.55,233.8,-8.9,-10.6,94.1,100
2011-01-20T13:00:00,3.85,226.6,-9.5,-11.1,94.1,100
2011-01-20T14:00:00,4.34,219.4,-10,-11.4,94,100
2011-01-20T15:00:00,4.85,213.9,-10.3,-11.3,94,100
2011-01-20T16:00:00,5.25,210.2,-10.4,-11.2,94,100
2011-01-20T17:00:00,5.72,207.6,-10.3,-10.8,93.9,99.7
2011-01-20T18:00:00,5.58,204.8,-9.8,-10,93.9,99.6
2011-01-20T19:00:00,5.59,200.6,-9.5,-9.6,93.9,99.5
2011-01-20T20:00:00,5.73,199.2,-9.4,-9.6,93.8,97.7
2011-01-20T21:00:00,5.8,199.3,-9.5,-9.7,93.8,96.4
2011-01-20T22:00:00,5.91,199.7,-9.7,-10,93.8,95
2011-01-20T23:00:00,5.84,196.5,-10,-10.3,93.7,94.4
2011-01-21T00:00:00,6.08,190.5,-10.4,-10.8,93.7,94.4
2011-01-21T01:00:00,6.45,184.4,-11.1,-11.5,93.6,94.6
2011-01-21T02:00:00,6.96,181.8,-12,-12.3,93.6,94.8
2011-01-21T03:00:00,7.72,181.7,-12.6,-12.9,93.5,95.8
2011-01-21T04:00:00,8.07,180.3,-13,-13.1,93.4,97.2
2011-01-21T05:00:00,8.26,179.5,-13.6,-13.6,93.3,98.2
2011-01-21T06:00:00,7.8,178.1,-14.3,-14.3,93.2,98.4
2011-01-21T07:00:00,7.61,176.1,-14.5,-14.5,93.1,98.4
2011-01-21T08:00:00,7.69,177.1,-14.3,-14.3,93,98.3
2011-01-21T09:00:00,7.69,179.6,-14.2,-14.2,92.9,98.3
2011-01-21T10:00:00,7.71,180.7,-14.1,-14,92.8,97.9
2011-01-21T11:00:00,7.54,180,-13.9,-13.9,92.7,98.2
2011-01-21T12:00:00,7.43,185.9,-13.8,-13.7,92.6,98.1
2011-01-21T13:00:00,6.92,199.1,-13.6,-13.6,92.6,97.3
2011-01-21T14:00:00,6.5,215.5,-13.2,-13.3,92.6,96.6
2011-01-21T15:00:00,6.45,232.9,-12.3,-12.5,92.6,96.5
2011-01-21T16:00:00,7,247,-10.7,-11.2,92.6,96.5
2011-01-21T17:00:00,7.49,249.1,-9,-10.1,92.6,96.1
2011-01-21T18:00:00,7.88,249.4,-8.3,-9.8,92.5,95.1
2011-01-21T19:00:00,7.87,248.9,-8.2,-9.9,92.5,93.4
2011-01-21T20:00:00,7.55,247.1,-7.9,-9.7,92.5,92
2011-01-21T21:00:00,7.34,250.8,-7.6,-9.1,92.5,91.6
2011-01-21T22:00:00,7.84,266.5,-6.9,-7.9,92.6,91.7
2011-01-21T23:00:00,8.25,282.2,-5.8,-6.3,92.7,92
2011-01-22T00:00:00,9.68,293.8,-5,-5.4,92.7,93.1
2011-01-22T01:00:00,10.3,296.1,-4.9,-5.1,92.8,93.4
2011-01-22T02:00:00,10.43,296.5,-5.3,-5.6,92.8,93
2011-01-22T03:00:00,10.32,295.8,-5.7,-6,92.9,92.6
2011-01-22T04:00:00,10.03,294.1,-6.1,-6.4,92.9,93
2011-01-22T05:00:00,9.78,293.5,-6.3,-6.6,92.9,93.3
2011-01-22T06:00:00,9.08,293.3,-6.5,-6.9,92.9,93.4
2011-01-22T07:00:00,8.28,293.2,-6.9,-7.4,93,93.6
2011-01-22T08:00:00,7.69,293.3,-7.3,-8,93,93.5
2011-01-22T09:00:00,7.69,293.4,-7.5,-8.5,93.1,93.4
2011-01-22T10:00:00,8.03,295.4,-7.4,-8.4,93.1,93.2
2011-01-22T11:00:00,8.18,299.5,-7.3,-8.3,93.1,93.2
2011-01-22T12:00:00,7.95,301.6,-7.5,-8.5,93.2,93
2011-01-22T13:00:00,8.14,301.8,-7.6,-8.5,93.2,92.9
2011-01-22T14:00:00,7.84,299.9,-7.5,-8.3,93.2,92.8
2011-01-22T15:00:00,8.07,300.5,-7.7,-8.5,93.2,92.7
2011-01-22T16:00:00,7.83,302.2,-7.8,-8.5,93.2,92.6
2011-01-22T17:00:00,7.42,303.1,-7.8,-8.4,93.3,92.6
2011-01-22T18:00:00,6.77,301.8,-8,-8.6,93.3,93.1
2011-01-22T19:00:00,6.21,296.8,-8.3,-9.1,93.3,94.5
2011-01-22T20:00:00,6,290.6,-8.9,-10,93.4,98.1
2011-01-22T21:00:00,5.91,284.4,-9.3,-10.7,93.4,100
2011-01-22T22:00:00,5.86,279.3,-9.4,-11,93.4,100
2011-01-22T23:00:00,5.9,276.5,-9.5,-11.1,93.4,99.9
2011-01-23T00:00:00,5.89,273.8,-9.5,-11.2,93.4,99.9
2011-01-23T01:00:00,5.82,271.4,-9.5,-11.1,93.4,100
2011-01-23T02:00:00,5.85,271,-9.3,-10.6,93.4,99.6
2011-01-23T03:00:00,5.75,270.6,-9.4,-10.7,93.3,96.9
2011-01-23T04:00:00,5.65,270.2,-9.6,-11,93.3,95.5
2011-01-23T05:00:00,5.66,271.4,-9.5,-10.6,93.3,94.5
2011-01-23T06:00:00,5.68,272.8,-9.2,-9.9,93.3,94.6
2011-01-23T07:00:00,5.45,271.2,-9,-9.6,93.3,95.4
2011-01-23T08:00:00,5.39,268.1,-9,-9.7,93.2,96.6
2011-01-23T09:00:00,5.41,265.8,-9,-9.7,93.2,95.4
2011-01-23T10:00:00,5.43,264.3,-8.9,-9.6,93.1,93.9
2011-01-23T11:00:00,5.2,262.5,-9.1,-9.9,93,93.3
2011-01-23T12:00:00,5.02,261.4,-9.2,-10.2,93,93.2
2011-01-23T13:00:00,4.78,259.7,-9,-9.9,92.9,93.1
2011-01-23T14:00:00,4.52,256.7,-8.8,-9.6,92.8,93.3
2011-01-23T15:00:00,4.43,257.1,-8.8,-9.6,92.7,93.5
2011-01-23T16:00:00,4.28,262.4,-8.8,-9.6,92.6,93.4
2011-01-23T17:00:00,4.02,267.7,-8.8,-9.6,92.5,93.3
2011-01-23T18:00:00,3.92,274,-8.8,-9.6,92.4,93
2011-01-23T19:00:00,3.65,278.8,-8.7,-9.6,92.3,91.8
2011-01-23T20:00:00,3.37,285.5,-8.6,-9.7,92.2,92.3
2011-01-23T21:00:00,2.91,297.4,-8.4,-9.5,92.2,93.3
2011-01-23T22:00:00,2.37,319.4,-8.2,-9.3,92.1,94.4
2011-01-23T23:00:00,2.27,352.3,-8.2,-9.3,92.1,95.3
2011-01-24T00:00:00,2.77,20.8,-8.4,-9.6,92,95.9
2011-01-24T01:00:00,3.56,37.3,-8.8,-9.9,92,96.4
2011-01-24T02:00:00,4.29,46.6,-9.2,-10.1,92,96.8
2011-01-24T03:00:00,4.71,52.5,-9.4,-10.1,91.9,97.1
2011-01-24T04:00:00,4.77,58.1,-9.6,-10.2,91.9,97.8
2011-01-24T05:00:00,4.6,65.8,-9.9,-10.4,91.9,97.2
2011-01-24T06:00:00,4.38,69.5,-10.2,-10.6,91.9,97.2
2011-01-24T07:00:00,4.16,68.9,-10.5,-11,92,97.3
2011-01-24T08:00:00,3.89,65.2,-10.9,-11.4,92,97.7
2011-01-24T09:00:00,3.48,56.3,-11.2,-11.8,92,98.3
2011-01-24T10:00:00,3.18,42,-11.4,-12.2,92,99.1
2011-01-24T11:00:00,3.2,26.8,-11.6,-12.8,92.1,98.7
2011-01-24T12:00:00,3.44,13.4,-12.1,-13.7,92.1,96.9
2011-01-24T13:00:00,3.67,2.4,-12.7,-14.7,92.1,99.4
2011-01-24T14:00:00,3.89,351.1,-13,-15.3,92.2,96.9
2011-01-24T15:00:00,4.15,340.8,-13.1,-15.4,92.2,95.2
2011-01-24T16:00:00,4.45,332.9,-12.9,-15.3,92.2,95.1
2011-01-24T17:00:00,4.83,325.4,-12.5,-15.1,92.2,95.7
2011-01-24T18:00:00,5.43,322.9,-12.3,-15.2,92.2,96.3
2011-01-24T19:00:00,5.91,323.9,-12.3,-15.1,92.3,95.4
2011-01-24T20:00:00,6.14,326.7,-12.2,-14.8,92.3,95.5
2011-01-24T21:00:00,6.2,327.9,-12.1,-14.2,92.3,95.3
2011-01-24T22:00:00,6.22,326.7,-12.2,-14.1,92.3,95.6
2011-01-24T23:00:00,6.26,323.8,-12.5,-14.2,92.3,96
2011-01-25T00:00:00,6.49,320.7,-12.6,-13.8,92.3,96.3
2011-01-25T01:00:00,6.67,317.3,-12.4,-13.2,92.3,96
2011-01-25T02:00:00,6.6,315.6,-12.2,-12.8,92.3,95.3
2011-01-25T03:00:00,6.47,314.7,-12.2,-12.9,92.3,95
2011-01-25T04:00:00,6.45,314.3,-12.3,-13,92.3,95.1
2011-01-25T05:00:00,6.45,313.9,-12.3,-13.2,92.3,95.3
2011-01-25T06:00:00,6.51,313.6,-12.3,-13.2,92.3,95.6
2011-01-25T07:00:00,6.41,313.2,-12.2,-13.1,92.3,96
2011-01-25T08:00:00,6.29,312.4,-12.1,-12.9,92.3,97.2
2011-01-25T09:00:00,6.27,313.4,-12,-12.8,92.3,98.7
2011-01-25T10:00:00,6.17,315.7,-11.8,-12.6,92.4,99.3
2011-01-25T11:00:00,5.96,318.9,-11.8,-12.7,92.3,99.7
2011-01-25T12:00:00,5.69,320.7,-12.1,-13.3,92.3,100
2011-01-25T13:00:00,5.38,320.6,-12.4,-13.9,92.3,99.7
2011-01-25T14:00:00,5.1,319.2,-12.6,-14.2,92.4,99.8
2011-01-25T15:00:00,4.63,315.1,-12.5,-14.2,92.4,99.7
2011-01-25T16:00:00,4.35,309.4,-12.5,-14.4,92.4,100
2011-01-25T17:00:00,4.21,302.9,-12.5,-14.5,92.4,100
2011-01-25T18:00:00,4.06,295.2,-12.4,-14.4,92.4,100
2011-01-25T19:00:00,3.9,285.5,-12.2,-14.1,92.4,100
2011-01-25T20:00:00,4.04,277.5,-12.2,-14.1,92.4,100
2011-01-25T21:00:00,4.39,272.4,-12.2,-14.1,92.4,100
2011-01-25T22:00:00,4.77,268.4,-12.1,-13.7,92.4,98.7
2011-01-25T23:00:00,5.18,265.6,-11.8,-13.2,92.3,92.5
2011-01-26T00:00:00,5.48,264,-11.5,-13,92.3,90.7
2011-01-26T01:00:00,5.61,261.7,-11.2,-12.7,92.3,89.1
2011-01-26T02:00:00,5.55,259.2,-11,-12.6,92.2,88.7
2011-01-26T03:00:00,5.43,254.2,-10.9,-12.5,92.1,89.3
2011-01-26T04:00:00,5.63,249,-10.8,-12.3,92,88.9
2011-01-26T05:00:00,6.1,244.8,-10.8,-11.9,92,89.2
2011-01-26T06:00:00,6.49,239.2,-10.6,-11.3,92,89.9
2011-01-26T07:00:00,6.69,235,-10.2,-10.8,91.9,91.2
2011-01-26T08:00:00,6.68,236.7,-9.8,-10.2,91.9,92.8
2011-01-26T09:00:00,6.85,251.1,-9.4,-9.7,91.8,93.9
2011-01-26T10:00:00,7.85,278.6,-8.9,-9.1,91.8,93.1
2011-01-26T11:00:00,9.71,299.3,-7.9,-8.2,91.8,91.7
2011-01-26T12:00:00,11.49,312.9,-6.9,-7.3,91.9,91.1
2011-01-26T13:00:00,11.44,311.8,-6.5,-6.8,91.9,91.8
2011-01-26T14:00:00,11.36,312.1,-6.5,-6.7,92,92.2
2011-01-26T15:00:00,11.67,313.1,-6.3,-6.6,92,92.9
2011-01-26T16:00:00,11.51,311.1,-6.2,-6.5,92.1,93.7
2011-01-26T17:00:00,11.33,307.2,-6.3,-6.6,92.2,94.1
2011-01-26T18:00:00,11.1,304.6,-6.4,-6.9,92.2,94.4
2011-01-26T19:00:00,10.36,300.9,-6.7,-7.2,92.2,94.5
2011-01-26T20:00:00,9.42,294.3,-7.2,-7.9,92.3,94.2
2011-01-26T21:00:00,9.12,286.1,-7.8,-8.7,92.3,93.7
2011-01-26T22:00:00,8.85,278.8,-7.9,-9,92.3,93.9
2011-01-26T23:00:00,8.6,270.9,-7.6,-8.7,92.2,94.1
2011-01-27T00:00:00,8.68,261.4,-7.3,-8.1,92.2,94.1
2011-01-27T01:00:00,8.16,247.7,-7.2,-7.9,92,94.2
2011-01-27T02:00:00,8.35,233.5,-7.2,-7.8,91.9,94.6
2011-01-27T03:00:00,8.98,235.7,-6.4,-6.8,91.7,95
2011-01-27T04:00:00,9.52,241.7,-5.7,-6.1,91.6,95.7
2011-01-27T05:00:00,8.85,246,-4.8,-5.2,91.5,95.8
2011-01-27T06:00:00,9.24,257.9,-3.6,-4,91.4,95.4
2011-01-27T07:00:00,10.38,270,-2,-2.4,91.4,95.2
2011-01-27T08:00:00,13.23,280.6,-0.7,-1,91.4,94.5
2011-01-27T09:00:00,14.91,288.8,-0.4,-0.6,91.4,93.4
2011-01-27T10:00:00,16.06,293,-0.5,-0.7,91.4,92.5
2011-01-27T11:00:00,17.01,295.2,-0.9,-1.2,91.4,91.6
2011-01-27T12:00:00,16.84,296.4,-1.6,-1.9,91.5,91
2011-01-27T13:00:00,16.18,296.6,-2.4,-2.7,91.5,90.9
2011-01-27T14:00:00,15.61,295.4,-2.9,-3.3,91.5,91.3
2011-01-27T15:00:00,15.09,294.2,-3.3,-3.6,91.6,91.5
2011-01-27T16:00:00,14.05,292.5,-3.5,-3.9,91.6,92.2
2011-01-27T17:00:00,12.38,288.1,-3.8,-4.1,91.5,93
2011-01-27T18:00:00,10.7,282.4,-3.8,-4.2,91.5,94
2011-01-27T19:00:00,9.36,275.5,-3.8,-4.2,91.4,94.4
2011-01-27T20:00:00,10.69,273,-2.9,-3.4,91.3,94.9
2011-01-27T21:00:00,13.57,278,-1.2,-1.6,91.3,94.2
2011-01-27T22:00:00,14.49,278.8,-0.6,-0.8,91.2,94.4
2011-01-27T23:00:00,14.69,279.2,-0.4,-0.6,91.2,95
2011-01-28T00:00:00,13.88,277.9,-0.6,-0.9,91.1,94.7
2011-01-28T01:00:00,14.45,279.3,-0.8,-1.1,91,94.1
2011-01-28T02:00:00,15.59,283.9,-0.9,-1.1,91,93.1
2011-01-28T03:00:00,15.63,286.2,-1.8,-2,91,92.7
2011-01-28T04:00:00,15.31,286,-2.3,-2.5,91,92.7
2011-01-28T05:00:00,15.47,287,-2.3,-2.6,91,92.6
2011-01-28T06:00:00,15.27,288,-2.5,-2.8,91,93
2011-01-28T07:00:00,14.67,288.9,-2.6,-2.8,91.1,93.7
2011-01-28T08:00:00,13.48,290.6,-2.6,-2.9,91.2,94.4
2011-01-28T09:00:00,13.13,293.5,-3,-3.3,91.2,95
2011-01-28T10:00:00,12.81,295.6,-3.6,-3.9,91.3,95
2011-01-28T11:00:00,12.5,295.2,-4.3,-4.6,91.3,95
2011-01-28T12:00:00,12.13,293.9,-4.9,-5.2,91.3,94.8
2011-01-28T13:00:00,11.55,291.7,-5.3,-5.6,91.4,93.9
2011-01-28T14:00:00,11.27,290.1,-5.4,-5.8,91.4,93.3
2011-01-28T15:00:00,10.59,289.7,-5.6,-5.9,91.4,92.8
2011-01-28T16:00:00,9.71,290,-5.8,-6.1,91.4,92.7
2011-01-28T17:00:00,8.86,290.1,-6.1,-6.4,91.4,92.5
2011-01-28T18:00:00,9.17,292.9,-6.2,-6.5,91.4,92.5
2011-01-28T19:00:00,8.35,294,-6.5,-6.9,91.4,92.7
2011-01-28T20:00:00,7.99,295.4,-6.8,-7.2,91.4,93.1
2011-01-28T21:00:00,6.98,295,-7.3,-7.9,91.4,93.4
2011-01-28T22:00:00,5.66,290.5,-7.8,-8.9,91.3,94.9
2011-01-28T23:00:00,4.83,285.8,-8.4,-10.2,91.3,97.6
2011-01-29T00:00:00,3.59,275.3,-8.6,-10.9,91.2,100
2011-01-29T01:00:00,2.63,247.1,-8.9,-11,91.2,100
2011-01-29T02:00:00,2.81,202.9,-9.5,-11.2,91.1,99.9
2011-01-29T03:00:00,3.84,178,-10.3,-11.6,91,100
2011-01-29T04:00:00,4.7,166.3,-10.7,-11.4,90.9,100
2011-01-29T05:00:00,5.28,159.1,-11,-11.6,90.8,100
2011-01-29T06:00:00,5.8,150.2,-11.4,-11.8,90.8,100
2011-01-29T07:00:00,6,138.3,-11.5,-11.8,90.8,97
2011-01-29T08:00:00,5.97,128,-11.6,-11.8,90.7,97
2011-01-29T09:00:00,5.66,121.4,-11.7,-11.9,90.7,97.8
2011-01-29T10:00:00,5.38,118.4,-11.7,-11.9,90.7,99.5
2011-01-29T11:00:00,5.22,115.7,-11.6,-11.8,90.7,99.7
2011-01-29T12:00:00,5.32,114.2,-11.6,-12.1,90.7,98.3
2011-01-29T13:00:00,5.01,111.2,-12.1,-12.9,90.7,98.7
2011-01-29T14:00:00,4.28,102.2,-12.5,-13.7,90.8,100
2011-01-29T15:00:00,3.5,84.5,-12.8,-14.4,90.8,100
2011-01-29T16:00:00,2.9,71.7,-13,-14.7,90.9,100
2011-01-29T17:00:00,2.09,68.3,-13.1,-14.6,91,100
2011-01-29T18:00:00,1.15,59.2,-13.2,-14.2,91.1,100
2011-01-29T19:00:00,0.83,327.7,-13.6,-14.4,91.2,100
2011-01-29T20:00:00,2.33,296.5,-14.4,-16,91.3,100
2011-01-29T21:00:00,3.68,280.4,-15.5,-17.4,91.4,100
2011-01-29T22:00:00,4.86,269,-16.3,-17.8,91.4,100
2011-01-29T23:00:00,6.27,266.8,-16.3,-17.2,91.4,100
2011-01-30T00:00:00,7.37,270.9,-15.1,-15.6,91.4,100
2011-01-30T01:00:00,7.48,275.7,-13.6,-14,91.5,99.3
2011-01-30T02:00:00,7.76,279.6,-12.1,-12.5,91.5,92.5
2011-01-30T03:00:00,9.46,295.8,-10.5,-11,91.5,92
2011-01-30T04:00:00,11.24,314.9,-8.6,-8.9,91.6,92.4
2011-01-30T05:00:00,9.87,317.6,-8.2,-8.5,91.8,93.3
2011-01-30T06:00:00,8.78,311.4,-8.8,-9.3,91.9,94.7
2011-01-30T07:00:00,8.91,307.2,-9.5,-10.1,91.9,94.4
2011-01-30T08:00:00,7.89,305.2,-9.7,-10.5,92,94.1
2011-01-30T09:00:00,6.72,304.8,-9.9,-11.1,92,94.2
2011-01-30T10:00:00,5.65,304.3,-10,-11.9,92.1,93.6
2011-01-30T11:00:00,4.42,296.2,-9.8,-12.3,92.1,94.7
2011-01-30T12:00:00,3.51,278.7,-9.7,-12.3,92.1,98.2
2011-01-30T13:00:00,2.93,251,-9.8,-12.5,92,100
2011-01-30T14:00:00,3.02,215.1,-9.7,-12.3,92,100
2011-01-30T15:00:00,4.08,190.3,-10.2,-12.5,91.9,94.2
2011-01-30T16:00:00,5.58,178,-10.7,-12,91.9,91.7
2011-01-30T17:00:00,6.88,173,-10.4,-10.9,91.8,93.1
2011-01-30T18:00:00,7.64,169.5,-10,-10.2,91.7,94.4
2011-01-30T19:00:00,8.41,166.7,-9.6,-9.7,91.6,96
2011-01-30T20:00:00,9.27,170,-9,-9.1,91.4,96.9
2011-01-30T21:00:00,9.01,172.9,-9.1,-9.1,91.3,97.7
2011-01-30T22:00:00,8.24,174.1,-9.3,-9.3,91.2,98
2011-01-30T23:00:00,7.72,174.2,-9.4,-9.5,91,98.1
2011-01-31T00:00:00,7.51,175.9,-9.5,-9.5,90.9,98.1
2011-01-31T01:00:00,7.23,180.9,-9.3,-9.4,90.7,98
2011-01-31T02:00:00,6.73,189.6,-9.1,-9.2,90.6,97.9
2011-01-31T03:00:00,6.36,202.2,-9,-9.1,90.6,97.7
2011-01-31T04:00:00,6.05,221,-8.9,-9,90.5,97.4
2011-01-31T05:00:00,5.94,238.2,-9,-9.4,90.5,97
2011-01-31T06:00:00,5.87,247.3,-8.8,-10,90.5,95.7
2011-01-31T07:00:00,5.58,246.7,-8,-9.9,90.5,94.2
2011-01-31T08:00:00,5.32,241.1,-7.1,-9.2,90.5,93.4
2011-01-31T09:00:00,5.35,236.5,-6.2,-8,90.5,93.1
2011-01-31T10:00:00,5.59,235.6,-5.2,-6.7,90.4,93.5
2011-01-31T11:00:00,5.78,234.8,-4.5,-6.1,90.4,93.8
2011-01-31T12:00:00,6.1,235.2,-4.3,-6.2,90.4,94.3
2011-01-31T13:00:00,6.89,246,-4,-5.7,90.5,94.7
2011-01-31T14:00:00,6.74,247.8,-3.3,-4.5,90.5,94.9
2011-01-31T15:00:00,6.81,250.7,-2.9,-3.7,90.5,94.9
2011-01-31T16:00:00,6.71,253.4,-2.6,-3.3,90.5,94.7
2011-01-31T17:00:00,6.43,253.3,-2.8,-3.4,90.5,94.5
