Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-01-16T09:00:00,6.83,172.9,-18.9,-19,98,98.7
2011-01-16T10:00:00,6.92,171.4,-18.4,-18.5,97.9,98.8
2011-01-16T11:00:00,7.05,170,-17.8,-17.9,97.9,98.8
2011-01-16T12:00:00,7.29,169.1,-17.2,-17.4,97.8,98.7
2011-01-16T13:00:00,7.87,170.1,-16.7,-16.9,97.7,98.4
2011-01-16T14:00:00,8.54,173.4,-16.2,-16.4,97.7,98.4
2011-01-16T15:00:00,8.44,172.4,-15.9,-16.1,97.6,98.6
2011-01-16T16:00:00,8.37,172.9,-15.6,-15.7,97.5,98.7
2011-01-16T17:00:00,8.37,174.6,-15.4,-15.5,97.5,98.8
2011-01-16T18:00:00,8.85,178.8,-15,-15.1,97.4,98.8
2011-01-16T19:00:00,9.4,182.4,-14.6,-14.7,97.4,98.7
2011-01-16T20:00:00,8.93,181.2,-14.4,-14.5,97.4,98.7
2011-01-16T21:00:00,8.79,180.8,-14.2,-14.3,97.4,98.8
2011-01-16T22:00:00,8.87,181.6,-13.9,-14,97.4,98.8
2011-01-16T23:00:00,8.45,179.1,-13.6,-13.7,97.3,98.9
2011-01-17T00:00:00,8.23,175.9,-13.3,-13.4,97.3,98.9
2011-01-17T01:00:00,7.99,172.1,-13.1,-13.2,97.3,98.7
2011-01-17T02:00:00,7.75,167.7,-13.2,-13.3,97.2,98.6
2011-01-17T03:00:00,7.42,161.2,-13.5,-13.6,97.2,98.6
2011-01-17T04:00:00,7.05,154.3,-14.1,-14.2,97.1,98.5
2011-01-17T05:00:00,6.79,146,-14.7,-14.7,97.1,98.5
2011-01-17T06:00:00,6.83,143.2,-15,-15.1,97,98.7
2011-01-17T07:00:00,6.7,142.8,-15.2,-15.3,96.9,98.8
2011-01-17T08:00:00,6.44,144,-15.2,-15.3,96.9,98.8
2011-01-17T09:00:00,6.32,149.1,-15,-15.1,96.9,98.8
2011-01-17T10:00:00,5.72,147.9,-14.8,-15,96.9,98.8
2011-01-17T11:00:00,5.73,153.1,-14.6,-14.8,96.9,98.8
2011-01-17T12:00:00,5.54,159.2,-14.3,-14.5,96.9,98.8
2011-01-17T13:00:00,5.16,161.9,-14.1,-14.3,96.9,98.9
2011-01-17T14:00:00,4.69,162.2,-13.9,-14.1,96.9,99
2011-01-17T15:00:00,4.6,162.6,-13.8,-14,96.9,99.1
2011-01-17T16:00:00,4.66,166.7,-13.7,-13.9,96.9,99.1
2011-01-17T17:00:00,5.25,178.8,-13.5,-13.7,96.9,99.2
2011-01-17T18:00:00,5.08,183.2,-13.3,-13.6,96.9,99.2
2011-01-17T19:00:00,4.96,181.8,-13.4,-13.7,96.9,99.2
2011-01-17T20:00:00,5.11,186.2,-13.3,-13.6,96.9,99.2
2011-01-17T21:00:00,5,194.1,-13.1,-13.3,97,99.2
2011-01-17T22:00:00,5.33,203.5,-12.9,-13.2,97,99.1
2011-01-17T23:00:00,5.32,210.4,-12.9,-13.1,97,99
2011-01-18T00:00:00,5.28,209.5,-13,-13.3,97,99
2011-01-18T01:00:00,5.18,208.8,-13.1,-13.3,97,98.9
2011-01-18T02:00:00,5.01,207,-13,-13.1,97,98.8
2011-01-18T03:00:00,4.94,207.7,-13,-13.1,97,98.9
2011-01-18T04:00:00,4.79,207.5,-13,-13.1,97,98.9
2011-01-18T05:00:00,4.88,207.3,-12.9,-13,97.1,99
2011-01-18T06:00:00,4.72,205.6,-12.7,-12.8,97.1,99
2011-01-18T07:00:00,4.65,203.6,-12.7,-12.9,97.2,99.1
2011-01-18T08:00:00,4.75,205.1,-12.7,-12.9,97.2,99.1
2011-01-18T09:00:00,5.04,208.3,-12.4,-12.7,97.3,99.1
2011-01-18T10:00:00,5.29,209.4,-11.7,-12.1,97.3,99.1
2011-01-18T11:00:00,5.14,208.9,-11.2,-11.7,97.3,99.1
2011-01-18T12:00:00,5.22,207.4,-10.9,-11.4,97.4,99.1
2011-01-18T13:00:00,5.08,201.3,-10.7,-11.4,97.4,99.3
2011-01-18T14:00:00,5.34,196.6,-10.7,-11.5,97.4,99.4
2011-01-18T15:00:00,5.52,194.5,-10.6,-11.5,97.5,99.3
2011-01-18T16:00:00,5.43,193.6,-10.4,-11.2,97.5,99.3
2011-01-18T17:00:00,5.17,194.9,-10.2,-10.9,97.5,99.3
2011-01-18T18:00:00,4.7,195.8,-10,-10.7,97.5,99.3
2011-01-18T19:00:00,4.31,196,-9.9,-10.5,97.6,99.2
2011-01-18T20:00:00,4.06,194.2,-9.9,-10.6,97.6,99.2
2011-01-18T21:00:00,4,193.9,-10.1,-10.9,97.6,99.2
2011-01-18T22:00:00,4.06,195.6,-10.4,-11.2,97.7,99.2
2011-01-18T23:00:00,4.05,198.8,-10.7,-11.7,97.7,99.3
2011-01-19T00:00:00,4.03,201.7,-11,-12.2,97.7,99.3
2011-01-19T01:00:00,3.98,206.2,-11.2,-12.5,97.8,99.4
2011-01-19T02:00:00,3.76,210.7,-11.1,-12.5,97.8,99.5
2011-01-19T03:00:00,3.34,213.9,-11.1,-12.5,97.8,99.5
2011-01-19T04:00:00,2.91,215.7,-11.2,-12.6,97.8,99.5
2011-01-19T05:00:00,2.68,216.5,-11.3,-12.8,97.9,99.5
2011-01-19T06:00:00,2.63,219.3,-11.5,-13,97.9,99.4
2011-01-19T07:00:00,2.72,226.6,-11.7,-13.3,98,99.4
2011-01-19T08:00:00,2.85,238.1,-11.9,-13.4,98,99.2
2011-01-19T09:00:00,3.06,249.2,-11.9,-13.3,98.1,99.1
2011-01-19T10:00:00,3.17,258.4,-11.7,-13.1,98.1,99.4
2011-01-19T11:00:00,3.13,266,-11.5,-12.8,98.2,99.4
2011-01-19T12:00:00,3.01,271.5,-11.3,-12.5,98.2,99.4
2011-01-19T13:00:00,2.79,274.6,-11.1,-12.4,98.3,99.1
2011-01-19T14:00:00,2.54,272.9,-11.1,-12.4,98.3,99.4
2011-01-19T15:00:00,2.4,266.3,-11.5,-12.9,98.4,100
2011-01-19T16:00:00,2.37,256.1,-12.1,-13.7,98.4,100
2011-01-19T17:00:00,2.53,247.2,-12.7,-14.2,98.4,100
2011-01-19T18:00:00,2.92,247.2,-13.2,-14.5,98.4,100
2011-01-19T19:00:00,3.31,255.3,-13.8,-14.8,98.5,100
2011-01-19T20:00:00,3.56,266.3,-14.2,-15.2,98.5,100
2011-01-19T21:00:00,3.56,276.4,-14.4,-15.3,98.6,100
2011-01-19T22:00:00,3.4,285.1,-14.6,-15.5,98.6,100
2011-01-19T23:00:00,3.22,292.9,-14.8,-16,98.7,100
2011-01-20T00:00:00,3.13,299.3,-15.1,-16.5,98.7,100
2011-01-20T01:00:00,3.02,302.7,-15.3,-17,98.8,100
2011-01-20T02:00:00,2.8,301.5,-15.3,-17.1,98.8,100
2011-01-20T03:00:00,2.45,294.8,-15.4,-16.8,98.8,100
2011-01-20T04:00:00,2.16,283.5,-15.6,-16.7,98.8,100
2011-01-20T05:00:00,2.05,270.9,-16,-17,98.9,100
2011-01-20T06:00:00,2.2,263.7,-16.6,-17.4,99,100
2011-01-20T07:00:00,2.46,261.6,-17,-17.9,99,100
2011-01-20T08:00:00,2.59,260.2,-17.4,-18.2,99.1,100
2011-01-20T09:00:00,2.65,255.6,-17.4,-18.3,99.1,100
2011-01-20T10:00:00,2.79,248.1,-17.1,-18.1,99.1,100
2011-01-20T11:00:00,3.02,239.2,-16.9,-17.9,99.2,100
2011-01-20T12:00:00,3.4,231.2,-16.9,-18,99.2,97.5
2011-01-20T13:00:00,3.79,225.1,-16.9,-18,99.2,95.9
2011-01-20T14:00:00,4.02,221,-16.8,-17.9,99.2,96.5
2011-01-20T15:00:00,4.04,218.6,-16.8,-17.8,99.2,96.6
2011-01-20T16:00:00,4.12,218.4,-17.1,-18,99.2,96.6
2011-01-20T17:00:00,4.35,218.1,-17.1,-17.9,99.2,96.9
2011-01-20T18:00:00,4.57,215.4,-16.9,-17.6,99.2,97.1
2011-01-20T19:00:00,4.66,210.7,-16.6,-17.2,99.2,96.9
2011-01-20T20:00:00,4.79,206.4,-16.4,-16.9,99.2,97.4
2011-01-20T21:00:00,5.01,203.6,-16,-16.5,99.2,97.9
2011-01-20T22:00:00,5.19,202.4,-15.6,-16,99.1,98.4
2011-01-20T23:00:00,5.26,200.8,-15.2,-15.6,99.1,98.7
2011-01-21T00:00:00,5.21,198.7,-14.7,-15.1,99.1,99.1
2011-01-21T01:00:00,5.12,195.6,-14.3,-14.6,99.1,99.2
2011-01-21T02:00:00,5.17,191.2,-14.1,-14.3,99,99.3
2011-01-21T03:00:00,5.24,185.9,-13.9,-14.1,99,99.3
2011-01-21T04:00:00,5.39,182.4,-14.1,-14.2,98.9,99.4
2011-01-21T05:00:00,5.6,181.9,-14.2,-14.3,98.9,99.3
2011-01-21T06:00:00,5.78,181.1,-14.4,-14.5,98.9,99.1
2011-01-21T07:00:00,5.98,179.3,-14.8,-14.9,98.8,99
2011-01-21T08:00:00,6.13,179,-15.1,-15.2,98.7,99
2011-01-21T09:00:00,6.29,180.1,-15,-15.1,98.7,99
2011-01-21T10:00:00,6.53,179.4,-14.6,-14.7,98.6,99
2011-01-21T11:00:00,6.89,177,-14.1,-14.2,98.5,99
2011-01-21T12:00:00,7.53,179.2,-13.5,-13.6,98.3,99
2011-01-21T13:00:00,8.09,183.6,-12.7,-12.9,98.2,99
2011-01-21T14:00:00,8.08,184.3,-12.2,-12.3,98.1,99
2011-01-21T15:00:00,8.34,184.4,-11.8,-11.9,98,99
2011-01-21T16:00:00,8.63,186.2,-11.3,-11.4,97.9,98.9
2011-01-21T17:00:00,8.44,187.7,-11,-11.1,97.8,98.9
2011-01-21T18:00:00,8,192.1,-10.7,-10.8,97.8,98.8
2011-01-21T19:00:00,7.52,195.7,-10.4,-10.6,97.8,98.8
2011-01-21T20:00:00,7.08,198.3,-10.3,-10.4,97.7,98.8
2011-01-21T21:00:00,6.49,199,-10.2,-10.3,97.7,98.8
2011-01-21T22:00:00,5.86,197.4,-10.2,-10.3,97.7,98.9
2011-01-21T23:00:00,5.42,195.4,-10.2,-10.4,97.7,99
2011-01-22T00:00:00,5.2,195.2,-10.4,-10.5,97.6,99
2011-01-22T01:00:00,4.99,197.1,-10.6,-10.9,97.6,99.1
2011-01-22T02:00:00,5.01,202.4,-11.1,-11.5,97.7,99.2
2011-01-22T03:00:00,5.02,210.6,-11.8,-12.5,97.7,99.3
2011-01-22T04:00:00,4.91,218.7,-12.7,-13.5,97.7,99.4
2011-01-22T05:00:00,4.31,239.2,-13,-13.7,97.7,99.6
2011-01-22T06:00:00,3.77,254.5,-12.9,-13.5,97.7,99.6
2011-01-22T07:00:00,2.85,266.7,-12.6,-13.1,97.8,99.6
2011-01-22T08:00:00,2.48,283.3,-12,-12.7,97.8,99.5
2011-01-22T09:00:00,2.63,296.6,-11.2,-12.2,97.9,99.5
2011-01-22T10:00:00,2.99,298.6,-10.5,-11.8,97.9,99.5
2011-01-22T11:00:00,3.57,295.9,-10.2,-11.9,97.9,99.7
2011-01-22T12:00:00,4.37,296.1,-10.5,-12.6,97.9,99.3
2011-01-22T13:00:00,5.16,299.8,-10.9,-13.1,97.9,100
2011-01-22T14:00:00,5.81,303.8,-11.4,-13.3,97.9,100
2011-01-22T15:00:00,6.14,308.7,-11.7,-13.3,97.9,100
2011-01-22T16:00:00,6.16,313.1,-11.8,-13.2,97.9,100
2011-01-22T17:00:00,6.14,315,-11.9,-13,98,100
2011-01-22T18:00:00,5.88,312,-11.8,-12.8,98,100
2011-01-22T19:00:00,5.43,311.2,-11.8,-12.6,98,98.1
2011-01-22T20:00:00,5.08,312.5,-11.9,-12.6,98.1,98.6
2011-01-22T21:00:00,4.92,314.2,-11.9,-12.7,98.1,98.8
2011-01-22T22:00:00,5.08,319.7,-12,-12.9,98.2,98.6
2011-01-22T23:00:00,5.51,325.4,-11.8,-12.9,98.2,97.9
2011-01-23T00:00:00,5.45,324.3,-11.6,-13,98.2,96.8
2011-01-23T01:00:00,5.27,320.9,-11.9,-13.8,98.2,95.3
2011-01-23T02:00:00,4.84,315.1,-12.4,-15.1,98.2,94.5
2011-01-23T03:00:00,4.54,306,-13,-16.1,98.2,94.8
2011-01-23T04:00:00,4.51,295.9,-13.4,-16.4,98.2,96.6
2011-01-23T05:00:00,4.41,284.4,-13.8,-16,98.2,96.4
2011-01-23T06:00:00,4.35,270.9,-14.2,-15.6,98.2,94
2011-01-23T07:00:00,4.39,259.9,-14.6,-15.3,98.3,94.1
2011-01-23T08:00:00,4.11,246.5,-14.8,-15,98.2,95
2011-01-23T09:00:00,4,232,-14.8,-14.9,98.2,96
2011-01-23T10:00:00,3.94,220.3,-14.7,-14.8,98.1,97.1
2011-01-23T11:00:00,4.09,213.1,-14.7,-14.7,98.1,97.9
2011-01-23T12:00:00,4.34,210.1,-14.7,-14.7,98,97.3
2011-01-23T13:00:00,4.48,208.4,-14.7,-14.8,97.9,97.5
2011-01-23T14:00:00,4.57,205.7,-14.6,-14.7,97.9,97.9
2011-01-23T15:00:00,4.54,203.2,-14.6,-14.6,97.8,98
2011-01-23T16:00:00,4.58,202.7,-14.6,-14.6,97.7,98.5
2011-01-23T17:00:00,4.64,203.2,-14.5,-14.6,97.6,98.9
2011-01-23T18:00:00,4.72,202.5,-14.5,-14.5,97.5,99.2
2011-01-23T19:00:00,4.77,202.4,-14.5,-14.6,97.4,99.4
2011-01-23T20:00:00,4.65,202,-14.6,-14.6,97.3,99.4
2011-01-23T21:00:00,4.42,202.5,-14.7,-14.7,97.2,99.4
2011-01-23T22:00:00,4.06,206.3,-14.7,-14.8,97.1,99.5
2011-01-23T23:00:00,3.66,210.3,-14.7,-14.8,97,99.5
2011-01-24T00:00:00,3.24,213.8,-14.7,-14.8,96.9,99.5
2011-01-24T01:00:00,2.8,219.5,-14.8,-14.9,96.8,99.6
2011-01-24T02:00:00,2.26,235,-14.9,-15.1,96.8,99.6
2011-01-24T03:00:00,1.8,272.8,-15,-15.4,96.7,99.9
2011-01-24T04:00:00,1.81,327.6,-15.2,-15.8,96.6,100
2011-01-24T05:00:00,2.64,3.6,-15.4,-16.3,96.6,100
2011-01-24T06:00:00,3.56,16.4,-15.7,-16.8,96.6,100
2011-01-24T07:00:00,4.28,19.4,-15.7,-16.6,96.6,100
2011-01-24T08:00:00,4.81,17.7,-15.3,-15.9,96.6,100
2011-01-24T09:00:00,4.75,13.9,-14.4,-14.7,96.6,98
2011-01-24T10:00:00,4.58,11.2,-13.6,-13.8,96.6,98.4
2011-01-24T11:00:00,4.98,12.4,-12.9,-13.1,96.6,98.6
2011-01-24T12:00:00,5.21,11.5,-12.5,-12.9,96.7,98.9
2011-01-24T13:00:00,5.57,11.9,-12.6,-13,96.7,99.3
2011-01-24T14:00:00,5.86,11.3,-12.8,-13.4,96.7,99.3
2011-01-24T15:00:00,6.05,5.9,-13.2,-13.8,96.7,98.9
2011-01-24T16:00:00,6.22,356.5,-14,-14.7,96.7,97.9
2011-01-24T17:00:00,6.33,344.8,-15.1,-15.7,96.8,97.5
2011-01-24T18:00:00,6.01,336.2,-15.7,-16.1,96.8,96.9
2011-01-24T19:00:00,5.58,330.1,-16.1,-16.4,96.8,96.2
2011-01-24T20:00:00,5.32,325.5,-16.2,-16.4,96.8,95.5
2011-01-24T21:00:00,5.25,322.9,-15.9,-16.2,96.8,95.8
2011-01-24T22:00:00,5.59,322.9,-15.4,-15.8,96.8,95.5
2011-01-24T23:00:00,6,324.1,-14.3,-14.9,96.8,96.2
2011-01-25T00:00:00,6.31,322.1,-13.5,-14.1,96.8,96.8
2011-01-25T01:00:00,7.01,328.6,-12.2,-12.7,96.8,97.2
2011-01-25T02:00:00,6.61,327.5,-11.7,-12.1,96.8,97.1
2011-01-25T03:00:00,6.45,328.2,-11.9,-12.1,96.8,97
2011-01-25T04:00:00,6.04,324.7,-12.4,-12.6,96.8,97.2
2011-01-25T05:00:00,6.37,326.6,-12.4,-12.6,96.8,97.3
2011-01-25T06:00:00,5.81,323.9,-12.5,-12.8,96.8,97.2
2011-01-25T07:00:00,5.69,317.2,-12.8,-13.1,96.8,97.3
2011-01-25T08:00:00,5.73,313.7,-12.8,-13.1,96.8,97.4
2011-01-25T09:00:00,5.51,312.6,-12.9,-13.1,96.9,97.5
2011-01-25T10:00:00,5.27,311.9,-13.1,-13.2,96.9,97.5
2011-01-25T11:00:00,5.06,310.9,-13.3,-13.5,96.9,97.5
2011-01-25T12:00:00,5.14,311.4,-13.8,-13.9,96.9,97.6
2011-01-25T13:00:00,5.1,312.8,-14.3,-14.4,96.9,97.5
2011-01-25T14:00:00,5.11,313.1,-14.6,-14.7,96.9,97.6
2011-01-25T15:00:00,5.22,313.5,-14.7,-14.8,96.9,97.8
2011-01-25T16:00:00,5.23,314.3,-14.6,-14.8,96.9,98
2011-01-25T17:00:00,5.34,314.5,-14.5,-14.7,96.9,98.1
2011-01-25T18:00:00,5.55,315.9,-14.2,-14.5,97,98.2
2011-01-25T19:00:00,5.67,318.1,-13.9,-14.3,97,98.1
2011-01-25T20:00:00,5.9,322.4,-13.9,-14.6,97,98.2
2011-01-25T21:00:00,6.31,324.4,-14.2,-15.4,97,98.1
2011-01-25T22:00:00,6.46,323.6,-14.3,-15.9,97.1,98
2011-01-25T23:00:00,6.4,320.9,-14.1,-15.9,97.1,97.8
2011-01-26T00:00:00,6.15,317,-13.6,-15.2,97.1,97.4
2011-01-26T01:00:00,5.83,311.1,-13.1,-14.3,97.1,96.5
2011-01-26T02:00:00,5.32,302.3,-12.7,-13.8,97.1,95.8
2011-01-26T03:00:00,4.57,287.6,-12.4,-13.7,97,96.5
2011-01-26T04:00:00,4.37,264.3,-12.4,-13.8,97,95.5
2011-01-26T05:00:00,5.02,244.6,-12.7,-13.9,97,95.8
2011-01-26T06:00:00,5.7,233.4,-12.8,-13.5,97,96
2011-01-26T07:00:00,5.31,225.7,-12.7,-13,97,96.6
2011-01-26T08:00:00,4.9,216.8,-13,-13.2,96.9,97
2011-01-26T09:00:00,4.89,212.2,-13.3,-13.4,96.9,97.4
2011-01-26T10:00:00,4.92,210.9,-13.6,-13.7,96.8,98.1
2011-01-26T11:00:00,5.04,210.3,-14.1,-14.2,96.7,98.6
2011-01-26T12:00:00,5.13,209.9,-14.7,-14.7,96.7,98.4
2011-01-26T13:00:00,5.06,211.8,-15.2,-15.3,96.6,98.1
2011-01-26T14:00:00,4.96,219,-15.7,-15.7,96.6,98.7
2011-01-26T15:00:00,4.59,231.7,-15.7,-15.8,96.6,99.2
2011-01-26T16:00:00,4.57,251,-15,-15.1,96.6,99.3
2011-01-26T17:00:00,5.52,276.6,-13.5,-13.8,96.7,98.8
2011-01-26T18:00:00,6.45,294.8,-11,-11.5,96.7,98.3
2011-01-26T19:00:00,7.56,303.8,-9.1,-9.9,96.8,98.1
2011-01-26T20:00:00,7.95,305.2,-8.3,-9.2,96.8,97.7
2011-01-26T21:00:00,7.26,301.4,-8.2,-9.2,96.9,97.1
2011-01-26T22:00:00,7.39,298.7,-8.5,-9.4,96.9,97
2011-01-26T23:00:00,7.16,297.4,-8.3,-8.9,97,97
2011-01-27T00:00:00,6.71,293.8,-8.7,-9.2,97,96.9
2011-01-27T01:00:00,6.29,283.2,-9.6,-10.2,97,96.8
2011-01-27T02:00:00,6.19,273.1,-10.6,-11.3,96.9,96.8
2011-01-27T03:00:00,6.14,261.8,-10.8,-11.4,96.8,96.7
2011-01-27T04:00:00,5.89,245.8,-10.3,-10.8,96.8,96.9
2011-01-27T05:00:00,5.61,224.5,-10.1,-10.4,96.7,97
2011-01-27T06:00:00,5.93,210.6,-10.2,-10.3,96.6,97.6
2011-01-27T07:00:00,6.4,204.2,-10.1,-10.2,96.5,98.3
2011-01-27T08:00:00,7.41,209.9,-9.4,-9.6,96.4,98.3
2011-01-27T09:00:00,7.5,213.3,-9.1,-9.2,96.2,98.7
2011-01-27T10:00:00,7.53,220.7,-9.1,-9.1,96.1,98.9
2011-01-27T11:00:00,7.29,232.2,-9,-9.1,96.1,99.1
2011-01-27T12:00:00,7.52,251.9,-8.3,-8.5,96,99
2011-01-27T13:00:00,7.63,266.3,-7.1,-7.3,96,99.1
2011-01-27T14:00:00,7.65,275.1,-5.9,-6.2,96,99.1
2011-01-27T15:00:00,7.5,277.6,-4.9,-5.2,96.1,98.4
2011-01-27T16:00:00,7.52,278,-4.4,-4.7,96.1,97.7
2011-01-27T17:00:00,7.49,277.5,-4.2,-4.6,96.1,96.9
2011-01-27T18:00:00,7.39,275.1,-4.1,-4.5,96.1,96.9
2011-01-27T19:00:00,7.27,271,-4.1,-4.5,96.2,97.1
2011-01-27T20:00:00,6.99,266.5,-4.1,-4.5,96.2,97.2
2011-01-27T21:00:00,6.77,260.3,-4.1,-4.6,96.2,97.7
2011-01-27T22:00:00,6.98,245.5,-4,-4.5,96.1,98.5
2011-01-27T23:00:00,7.92,240.4,-3.4,-3.7,96,98.9
2011-01-28T00:00:00,8.82,246.4,-2.6,-2.9,95.9,99
2011-01-28T01:00:00,8.93,253.3,-2.1,-2.3,95.8,98.6
2011-01-28T02:00:00,8.79,254.4,-1.8,-2.1,95.7,98.7
2011-01-28T03:00:00,8.71,251,-1.9,-2.2,95.6,99.2
2011-01-28T04:00:00,9.07,259.2,-2,-2.3,95.5,99.8
2011-01-28T05:00:00,8.86,268.4,-2.1,-2.4,95.5,99.5
2011-01-28T06:00:00,8.26,269,-2.3,-2.6,95.5,97.3
2011-01-28T07:00:00,8.49,269.8,-2.3,-2.6,95.5,96.4
2011-01-28T08:00:00,8.78,272.8,-2.1,-2.4,95.6,95.7
2011-01-28T09:00:00,9.47,278.9,-1.9,-2.2,95.6,95.3
2011-01-28T10:00:00,10.36,289.2,-1.6,-1.9,95.7,95.9
2011-01-28T11:00:00,10.96,298.1,-1.4,-1.8,95.7,96.5
2011-01-28T12:00:00,10.17,301.3,-1.7,-2.1,95.8,97.3
2011-01-28T13:00:00,9.6,301.5,-2.2,-2.6,95.8,97.6
2011-01-28T14:00:00,9.01,300.4,-2.8,-3.1,95.8,97.7
2011-01-28T15:00:00,8.34,301,-3.3,-3.6,95.9,97.6
2011-01-28T16:00:00,7.47,305.5,-3.8,-4.1,95.9,97.5
2011-01-28T17:00:00,6.09,310.4,-4.5,-4.8,95.9,97.9
2011-01-28T18:00:00,5.22,311.2,-5.7,-6.2,96,99.3
2011-01-28T19:00:00,4.89,316.1,-6.6,-7.5,96,100
2011-01-28T20:00:00,3.97,325.1,-7,-8.2,96,100
2011-01-28T21:00:00,3.35,338.7,-7.7,-9.1,96.1,100
2011-01-28T22:00:00,2.94,0.4,-8.5,-9.9,96.1,100
2011-01-28T23:00:00,2.63,26.5,-9.1,-10.3,96.1,100
2011-01-29T00:00:00,2.81,55.2,-9.3,-10.1,96.1,99.9
2011-01-29T01:00:00,3.18,74.9,-9.5,-10.1,96,99.8
2011-01-29T02:00:00,3.47,90.8,-10,-10.8,96,100
2011-01-29T03:00:00,3.99,106,-10.8,-11.7,96,100
2011-01-29T04:00:00,4.89,116.8,-11.4,-12.1,95.9,100
2011-01-29T05:00:00,5.75,121.3,-11.5,-11.8,95.9,100
2011-01-29T06:00:00,5.66,124.5,-11,-11.2,95.8,100
2011-01-29T07:00:00,5.7,125.9,-10.8,-10.9,95.8,100
2011-01-29T08:00:00,5.83,121.3,-10.4,-10.6,95.7,100
2011-01-29T09:00:00,6.05,118.3,-10,-10.1,95.7,99.5
2011-01-29T10:00:00,6.18,115.7,-9.5,-9.6,95.6,99.2
2011-01-29T11:00:00,6.21,111,-9.3,-9.4,95.5,99.1
2011-01-29T12:00:00,6.3,106,-9.5,-9.6,95.5,99.1
2011-01-29T13:00:00,6.28,101.4,-9.8,-10,95.5,99.2
2011-01-29T14:00:00,5.96,96.8,-10.4,-10.5,95.5,99.2
2011-01-29T15:00:00,5.96,93.4,-11,-11.1,95.5,99.1
2011-01-29T16:00:00,5.68,89.9,-11.5,-11.7,95.6,99
2011-01-29T17:00:00,5.44,86.9,-12.1,-12.3,95.7,99
2011-01-29T18:00:00,5.23,87.4,-12.6,-12.8,95.8,99.1
2011-01-29T19:00:00,5.01,89.5,-13.3,-13.6,95.9,99
2011-01-29T20:00:00,4.81,95.9,-14,-14.3,96,99
2011-01-29T21:00:00,4.49,111.1,-14.2,-14.6,96.1,98.9
2011-01-29T22:00:00,3.67,126.6,-14.4,-14.9,96.2,99
2011-01-29T23:00:00,3.5,150.6,-14.8,-15.8,96.3,98.9
2011-01-30T00:00:00,4.15,175.6,-15.6,-17.6,96.3,99.2
2011-01-30T01:00:00,5.19,195.5,-16.8,-19.7,96.3,98.7
2011-01-30T02:00:00,6.29,211.9,-17.7,-20.7,96.4,99.1
2011-01-30T03:00:00,7.14,226,-17.7,-20.2,96.4,99.3
2011-01-30T04:00:00,6.93,232.4,-17.2,-18.7,96.4,99.4
2011-01-30T05:00:00,6.55,232.5,-16.4,-17.2,96.5,99.3
2011-01-30T06:00:00,5.6,238.8,-15.7,-16.1,96.5,99.1
2011-01-30T07:00:00,4.82,260.1,-15.2,-15.5,96.6,99.2
2011-01-30T08:00:00,4.76,279.9,-14.8,-15.1,96.7,98.9
2011-01-30T09:00:00,5.29,294.3,-14.6,-15.2,96.8,98.6
2011-01-30T10:00:00,5.78,296.2,-14.4,-15.5,96.8,97.8
2011-01-30T11:00:00,6.31,299.8,-14.1,-15.6,96.8,97.3
2011-01-30T12:00:00,6.29,304,-13.7,-16,96.9,96.4
2011-01-30T13:00:00,5.84,305.5,-13.2,-16.5,96.9,95.8
2011-01-30T14:00:00,5.01,303.9,-12.2,-15.9,96.9,95.3
2011-01-30T15:00:00,3.88,297.4,-10.9,-14.3,96.9,95.2
2011-01-30T16:00:00,2.89,277.9,-10.6,-13.5,96.9,100
2011-01-30T17:00:00,2.91,244.5,-10.7,-13.8,96.9,99.9
2011-01-30T18:00:00,4.02,222.3,-12,-15.1,96.9,95.1
2011-01-30T19:00:00,5.35,213.8,-12.9,-15,96.8,95.8
2011-01-30T20:00:00,5.72,208,-12.9,-13.8,96.8,96.8
2011-01-30T21:00:00,5.34,200.8,-12.3,-12.6,96.7,98.5
2011-01-30T22:00:00,4.97,191.5,-12.1,-12.3,96.6,99
2011-01-30T23:00:00,5.15,180.3,-12,-12.2,96.5,99.1
2011-01-31T00:00:00,5.39,172.9,-12.1,-12.2,96.3,99
2011-01-31T01:00:00,5.88,173.9,-11.9,-11.9,96.2,99.1
2011-01-31T02:00:00,6.65,181,-11.4,-11.4,96,99.1
2011-01-31T03:00:00,6.16,179.5,-11,-11.1,95.8,99.1
2011-01-31T04:00:00,5.83,172.3,-11.1,-11.1,95.7,99
2011-01-31T05:00:00,5.75,173.1,-10.9,-11,95.5,99
2011-01-31T06:00:00,5.08,172.2,-10.7,-10.8,95.4,99.1
2011-01-31T07:00:00,4.66,179.2,-10.6,-10.7,95.4,99.1
2011-01-31T08:00:00,4.41,198.3,-10.5,-10.6,95.3,99.2
2011-01-31T09:00:00,4.79,233.3,-9.8,-10,95.3,99.3
2011-01-31T10:00:00,4.37,246.6,-9.4,-9.6,95.3,99.2
2011-01-31T11:00:00,4.27,246.7,-9.7,-10,95.3,99.1
2011-01-31T12:00:00,4.39,245.8,-10.1,-10.9,95.3,99
2011-01-31T13:00:00,4.27,244.5,-10.4,-11.8,95.3,99.2
2011-01-31T14:00:00,3.96,245.6,-10.4,-12.3,95.4,99.3
2011-01-31T15:00:00,3.21,245.3,-10.1,-11.9,95.4,99.4
2011-01-31T16:00:00,2.26,244.8,-10,-11.4,95.4,99.5
