Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-01-16T07:00:00,12.22,221,-16.8,-16.6,100.1,89.4
2011-01-16T08:00:00,12.35,221.4,-17.1,-16.9,100.1,88.4
2011-01-16T09:00:00,12.22,220.6,-17.5,-17.3,100.1,87.3
2011-01-16T10:00:00,12.19,219.4,-17.8,-17.6,100.1,86.7
2011-01-16T11:00:00,12.27,218.2,-17.8,-17.7,100.1,86.4
2011-01-16T12:00:00,12.36,217.1,-17.8,-17.6,100.1,86.2
2011-01-16T13:00:00,12.29,215,-18,-17.8,100,87.9
2011-01-16T14:00:00,12.27,212.7,-18.2,-18,100,89.4
2011-01-16T15:00:00,12.43,210.5,-18.2,-18,100,90
2011-01-16T16:00:00,12.67,208.1,-18.2,-18,100,89.9
2011-01-16T17:00:00,13.11,206.6,-18.2,-18,100,89.9
2011-01-16T18:00:00,13.52,205.6,-18.1,-17.9,100,90.4
2011-01-16T19:00:00,13.86,204.4,-17.8,-17.6,99.9,90.9
2011-01-16T20:00:00,14.27,203.4,-17.6,-17.4,99.9,91.1
2011-01-16T21:00:00,14.69,203.5,-17,-16.8,99.9,90.9
2011-01-16T22:00:00,14.9,203.1,-16.3,-16.2,99.9,90.7
2011-01-16T23:00:00,14.96,202.2,-15.8,-15.7,99.8,90.9
2011-01-17T00:00:00,15.01,201.2,-15.2,-15.1,99.8,91.1
2011-01-17T01:00:00,14.88,200.2,-14.7,-14.5,99.8,90.9
2011-01-17T02:00:00,14.68,199.7,-14.2,-14.1,99.7,91.3
2011-01-17T03:00:00,14.65,199,-14.2,-14,99.7,91.5
2011-01-17T04:00:00,14.76,198.2,-14.2,-14,99.7,91.9
2011-01-17T05:00:00,14.91,197.4,-14.1,-13.9,99.7,92.2
2011-01-17T06:00:00,15.03,196.2,-14.1,-13.9,99.7,92.7
2011-01-17T07:00:00,14.99,194.8,-14.1,-14,99.7,92.5
2011-01-17T08:00:00,14.93,193.9,-14.1,-14,99.6,92.4
2011-01-17T09:00:00,14.72,193.1,-13.9,-13.8,99.6,92.2
2011-01-17T10:00:00,14.51,191.7,-13.7,-13.6,99.6,92.1
2011-01-17T11:00:00,14.36,189.2,-13.7,-13.6,99.5,92
2011-01-17T12:00:00,14.26,186.3,-13.6,-13.5,99.5,91.9
2011-01-17T13:00:00,14.28,183.5,-13.6,-13.5,99.5,91.7
2011-01-17T14:00:00,13.87,181.9,-13.6,-13.5,99.4,91.7
2011-01-17T15:00:00,13.48,180.5,-13.6,-13.5,99.4,91.5
2011-01-17T16:00:00,13.18,179.7,-13.5,-13.4,99.3,91.9
2011-01-17T17:00:00,12.83,179.1,-13.1,-13,99.3,92.3
2011-01-17T18:00:00,12.5,178.1,-12.5,-12.4,99.2,92.5
2011-01-17T19:00:00,12.26,177.1,-11.8,-11.7,99.2,92.5
2011-01-17T20:00:00,12.04,175.8,-11,-11,99.2,92.8
2011-01-17T21:00:00,11.88,174.9,-10.6,-10.5,99.1,93.4
2011-01-17T22:00:00,11.82,175,-10.2,-10.1,99.1,93.8
2011-01-17T23:00:00,11.83,176.1,-10.1,-10,99,94.1
2011-01-18T00:00:00,11.93,179,-10,-9.9,99,94.1
2011-01-18T01:00:00,11.98,183.1,-9.9,-9.8,99,93.8
2011-01-18T02:00:00,11.81,187.9,-9.9,-9.8,98.9,93.6
2011-01-18T03:00:00,11.72,192.7,-9.8,-9.7,98.9,93.2
2011-01-18T04:00:00,12.13,198,-9.7,-9.7,98.9,93
2011-01-18T05:00:00,12.64,203.3,-9.8,-9.8,98.9,92.9
2011-01-18T06:00:00,13.51,206.6,-9.7,-9.7,98.9,93
2011-01-18T07:00:00,13.36,207.5,-9.7,-9.6,98.9,93.2
2011-01-18T08:00:00,13.52,208.7,-9.7,-9.6,98.9,93.4
2011-01-18T09:00:00,13.5,211,-9.6,-9.5,99,93.6
2011-01-18T10:00:00,13.21,212.8,-9.4,-9.4,99,93.7
2011-01-18T11:00:00,13.47,214.5,-9.3,-9.3,99,93.8
2011-01-18T12:00:00,13.19,215.5,-9.3,-9.3,99.1,93.8
2011-01-18T13:00:00,13.38,217.4,-9.2,-9.2,99.1,94
2011-01-18T14:00:00,13.1,219.1,-9.1,-9,99.1,94.3
2011-01-18T15:00:00,12.67,220.7,-9.1,-9,99.1,94.4
2011-01-18T16:00:00,12.27,222.6,-9.2,-9.1,99.2,94.6
2011-01-18T17:00:00,12.05,224.9,-9.2,-9.2,99.2,94.9
2011-01-18T18:00:00,11.44,224.9,-9.3,-9.3,99.2,95
2011-01-18T19:00:00,10.9,224.3,-9.4,-9.3,99.3,95.1
2011-01-18T20:00:00,10.44,224.1,-9.5,-9.4,99.3,95.2
2011-01-18T21:00:00,10.09,223.6,-9.5,-9.4,99.4,95.3
2011-01-18T22:00:00,9.75,222.5,-9.5,-9.4,99.4,95.3
2011-01-18T23:00:00,9.38,221.4,-9.5,-9.5,99.4,95.3
2011-01-19T00:00:00,9.21,220.6,-9.6,-9.5,99.4,95.3
2011-01-19T01:00:00,8.96,220.5,-9.6,-9.6,99.4,95.3
2011-01-19T02:00:00,8.94,221.1,-9.7,-9.6,99.5,95.5
2011-01-19T03:00:00,8.83,221.8,-9.9,-9.8,99.5,95.6
2011-01-19T04:00:00,8.44,220.8,-10.2,-10.1,99.5,95.6
2011-01-19T05:00:00,8.49,220.9,-10.4,-10.3,99.5,95.7
2011-01-19T06:00:00,8.29,220.3,-10.5,-10.4,99.6,95.6
2011-01-19T07:00:00,7.82,218.1,-10.5,-10.4,99.6,95.6
2011-01-19T08:00:00,7.66,216.7,-10.5,-10.4,99.7,95.5
2011-01-19T09:00:00,7.57,216.3,-10.2,-10.2,99.7,95.5
2011-01-19T10:00:00,7.59,216.7,-9.8,-9.8,99.7,95.5
2011-01-19T11:00:00,7.64,218.1,-9.5,-9.5,99.8,95.5
2011-01-19T12:00:00,7.78,220.9,-9.2,-9.3,99.8,95.5
2011-01-19T13:00:00,8.26,225,-8.9,-8.9,99.8,95.4
2011-01-19T14:00:00,8.16,226.9,-8.7,-8.8,99.9,95.4
2011-01-19T15:00:00,8.06,226.7,-8.7,-8.8,99.9,95.5
2011-01-19T16:00:00,7.98,225.5,-8.9,-8.9,99.9,95.6
2011-01-19T17:00:00,8.08,225.4,-9,-9.1,99.9,95.8
2011-01-19T18:00:00,7.97,226.2,-9.1,-9.2,100,95.8
2011-01-19T19:00:00,7.79,226.3,-9.1,-9.2,100,95.8
2011-01-19T20:00:00,7.65,226.9,-9.2,-9.3,100,95.7
2011-01-19T21:00:00,7.41,227.9,-9.2,-9.4,100.1,95.8
2011-01-19T22:00:00,7.19,229,-9.2,-9.5,100.1,95.8
2011-01-19T23:00:00,7.01,230.1,-9,-9.2,100.1,95.9
2011-01-20T00:00:00,6.79,230.6,-8.7,-8.9,100.2,96.1
2011-01-20T01:00:00,6.61,229.5,-8.5,-8.7,100.2,96.2
2011-01-20T02:00:00,6.58,228.4,-8.3,-8.5,100.2,96.3
2011-01-20T03:00:00,6.74,228.9,-8.4,-8.6,100.2,96.4
2011-01-20T04:00:00,6.91,230.9,-8.9,-9.1,100.3,96.6
2011-01-20T05:00:00,6.99,234.6,-9.4,-9.6,100.3,96.6
2011-01-20T06:00:00,6.96,238.9,-9.7,-9.9,100.4,96.8
2011-01-20T07:00:00,6.76,243,-9.8,-9.8,100.4,96.9
2011-01-20T08:00:00,6.46,245.1,-10,-10,100.4,96.6
2011-01-20T09:00:00,6.42,243.9,-10,-10,100.5,96.5
2011-01-20T10:00:00,6.58,240.6,-9.9,-9.9,100.5,96.5
2011-01-20T11:00:00,6.92,241,-9.8,-9.8,100.6,96.4
2011-01-20T12:00:00,7.03,243.5,-9.5,-9.6,100.6,96.4
2011-01-20T13:00:00,7.09,243.7,-9.4,-9.5,100.6,96.5
2011-01-20T14:00:00,7.14,242.9,-9.3,-9.4,100.6,96.8
2011-01-20T15:00:00,7.19,239.5,-9.3,-9.4,100.6,97
2011-01-20T16:00:00,7.44,235.6,-9.4,-9.5,100.6,96.9
2011-01-20T17:00:00,7.8,233.8,-9.6,-9.7,100.6,97
2011-01-20T18:00:00,8.06,234.2,-9.9,-9.9,100.6,97
2011-01-20T19:00:00,8.16,235.8,-10,-10,100.6,97.1
2011-01-20T20:00:00,7.94,235.4,-10.1,-10.1,100.7,96.8
2011-01-20T21:00:00,7.93,234.7,-10.2,-10.2,100.7,96.7
2011-01-20T22:00:00,7.98,235.3,-10.1,-10.1,100.7,96.7
2011-01-20T23:00:00,7.89,235.8,-9.9,-9.9,100.7,96.7
2011-01-21T00:00:00,7.81,235.5,-9.8,-9.8,100.7,96.7
2011-01-21T01:00:00,7.78,234.7,-9.8,-9.8,100.7,96.7
2011-01-21T02:00:00,7.82,234.3,-9.8,-9.9,100.6,96.8
2011-01-21T03:00:00,7.88,232.7,-9.9,-10,100.6,96.8
2011-01-21T04:00:00,8,229.8,-10.1,-10.1,100.6,97
2011-01-21T05:00:00,8.32,227.9,-10.2,-10.2,100.6,97.1
2011-01-21T06:00:00,8.61,226.6,-10.4,-10.4,100.6,97.1
2011-01-21T07:00:00,8.85,224.9,-10.6,-10.6,100.6,97.1
2011-01-21T08:00:00,9.02,223.1,-10.9,-10.9,100.6,97.2
2011-01-21T09:00:00,9.4,222.1,-11.1,-11,100.5,97.2
2011-01-21T10:00:00,9.54,219.4,-11.1,-11.1,100.5,96.8
2011-01-21T11:00:00,9.99,216.5,-11.4,-11.4,100.4,96.5
2011-01-21T12:00:00,10.16,213.3,-12.1,-12.2,100.4,96.2
2011-01-21T13:00:00,10.54,211.8,-12.5,-12.7,100.3,96.2
2011-01-21T14:00:00,10.85,210.5,-12.7,-12.9,100.2,96.2
2011-01-21T15:00:00,11.53,210.5,-12.9,-13,100.2,96.1
2011-01-21T16:00:00,11.49,209.8,-13.1,-13.1,100.1,95.8
2011-01-21T17:00:00,11.26,209.4,-13.2,-13.2,100,95.6
2011-01-21T18:00:00,11.06,208.7,-13.1,-13,100,95.3
2011-01-21T19:00:00,11.13,207.8,-12.9,-12.8,99.9,95.1
2011-01-21T20:00:00,11.17,207.3,-12.7,-12.6,99.9,94.8
2011-01-21T21:00:00,11.24,206.5,-12.4,-12.4,99.8,94.8
2011-01-21T22:00:00,11.4,205.3,-12.2,-12.2,99.8,94.7
2011-01-21T23:00:00,11.78,205.7,-12.1,-12.1,99.7,94.7
2011-01-22T00:00:00,12.24,209.1,-12.1,-12,99.7,94.6
2011-01-22T01:00:00,12.5,211,-11.8,-11.8,99.6,94.7
2011-01-22T02:00:00,12.27,210.1,-11.6,-11.6,99.6,94.2
2011-01-22T03:00:00,11.85,206.8,-11.5,-11.6,99.6,94.1
2011-01-22T04:00:00,12.26,205.5,-11.3,-11.4,99.6,94
2011-01-22T05:00:00,12.39,205,-10.9,-10.9,99.5,93.9
2011-01-22T06:00:00,13.24,206.1,-10.2,-10.2,99.5,93.6
2011-01-22T07:00:00,13.56,206.5,-9.7,-9.7,99.5,93.3
2011-01-22T08:00:00,13.41,206.1,-9.5,-9.4,99.6,93
2011-01-22T09:00:00,12.98,206.4,-9.4,-9.4,99.5,93.2
2011-01-22T10:00:00,12.36,207.2,-9.3,-9.3,99.5,93.3
2011-01-22T11:00:00,11.58,207,-9.2,-9.3,99.5,93.4
2011-01-22T12:00:00,11.28,206.7,-9.4,-9.4,99.5,93.6
2011-01-22T13:00:00,11.42,208.1,-9.4,-9.5,99.5,93.8
2011-01-22T14:00:00,11.47,209.4,-9.3,-9.3,99.5,93.8
2011-01-22T15:00:00,11.79,210.4,-9.1,-9.2,99.5,93.8
2011-01-22T16:00:00,11.91,211.4,-9,-9.1,99.5,94
2011-01-22T17:00:00,11.72,212.4,-9,-9,99.5,94.2
2011-01-22T18:00:00,11.86,212.6,-9.1,-9.1,99.5,94.4
2011-01-22T19:00:00,12.06,212.4,-9.3,-9.3,99.5,94.4
2011-01-22T20:00:00,12.23,212.7,-9.5,-9.5,99.5,94.1
2011-01-22T21:00:00,12.31,212.6,-9.6,-9.7,99.5,94
2011-01-22T22:00:00,12.23,212.8,-9.7,-9.7,99.5,94
2011-01-22T23:00:00,11.95,213.6,-9.7,-9.7,99.5,94.1
2011-01-23T00:00:00,11.59,213.7,-9.7,-9.8,99.5,94.2
2011-01-23T01:00:00,11.36,213.4,-9.8,-9.8,99.5,94.3
2011-01-23T02:00:00,11.23,213.5,-9.8,-9.7,99.5,94.3
2011-01-23T03:00:00,11.27,214.6,-9.7,-9.6,99.5,94.4
2011-01-23T04:00:00,11.47,216.8,-9.7,-9.6,99.5,94.4
2011-01-23T05:00:00,11.58,219.2,-9.8,-9.6,99.5,94.6
2011-01-23T06:00:00,11.69,221.9,-9.9,-9.8,99.5,94.9
2011-01-23T07:00:00,11.35,225.6,-10.1,-10,99.5,95.2
2011-01-23T08:00:00,11.12,231.3,-10.2,-10,99.5,95.4
2011-01-23T09:00:00,10.61,234.8,-10,-9.8,99.5,95.5
2011-01-23T10:00:00,10.09,234.7,-9.7,-9.6,99.4,95.4
2011-01-23T11:00:00,9.91,234.3,-9.8,-9.8,99.4,95.5
2011-01-23T12:00:00,10.09,235.3,-10.1,-10.1,99.4,95.5
2011-01-23T13:00:00,10.07,235.8,-10.4,-10.5,99.4,95.5
2011-01-23T14:00:00,10.27,233.4,-10.9,-11,99.4,95.5
2011-01-23T15:00:00,10.32,228.9,-11.7,-11.8,99.3,95.6
2011-01-23T16:00:00,10.84,225.3,-12.2,-12.2,99.2,95.8
2011-01-23T17:00:00,10.86,224.2,-12.1,-12.1,99.2,96
2011-01-23T18:00:00,10.8,223.8,-12,-11.9,99.1,96
2011-01-23T19:00:00,10.89,222.4,-11.8,-11.7,99,96
2011-01-23T20:00:00,11.01,221.4,-11.9,-11.7,98.9,95.9
2011-01-23T21:00:00,10.82,219.4,-12,-11.8,98.8,95.9
2011-01-23T22:00:00,10.69,215.9,-12.3,-12.1,98.7,95.8
2011-01-23T23:00:00,10.78,214.2,-12.7,-12.5,98.6,95.6
2011-01-24T00:00:00,10.83,212.6,-13,-12.8,98.5,95.5
2011-01-24T01:00:00,10.84,210.1,-13.2,-13,98.4,95.2
2011-01-24T02:00:00,10.84,208.2,-13.5,-13.2,98.3,95.2
2011-01-24T03:00:00,10.72,207,-13.7,-13.5,98.2,95.2
2011-01-24T04:00:00,10.66,207.1,-14,-13.8,98.1,95.2
2011-01-24T05:00:00,10.62,208.3,-14.2,-14,98.1,95.3
2011-01-24T06:00:00,10.39,210.1,-14.5,-14.2,98,95.5
2011-01-24T07:00:00,10.09,211.1,-14.7,-14.5,98,95.6
2011-01-24T08:00:00,9.9,212,-14.9,-14.7,97.9,95.7
2011-01-24T09:00:00,9.26,214.8,-14.9,-14.7,97.9,95.8
2011-01-24T10:00:00,8.82,223.7,-14.6,-14.5,97.8,95.8
2011-01-24T11:00:00,7.93,228.8,-14.5,-14.3,97.8,95.7
2011-01-24T12:00:00,7.57,231.4,-14.3,-14.2,97.8,95.6
2011-01-24T13:00:00,6.96,233.3,-14.3,-14.2,97.7,95.9
2011-01-24T14:00:00,6.65,235.3,-14.3,-14.2,97.6,96
2011-01-24T15:00:00,6.64,235.8,-14.1,-14,97.6,96
2011-01-24T16:00:00,6.51,236.9,-13.9,-13.8,97.5,96
2011-01-24T17:00:00,6.07,240.4,-13.4,-13.4,97.5,96.1
2011-01-24T18:00:00,5.34,247.2,-12.8,-12.9,97.5,96.8
2011-01-24T19:00:00,4.58,258.3,-12,-12.3,97.4,97.4
2011-01-24T20:00:00,3.63,272.7,-10.9,-11.6,97.4,98.1
2011-01-24T21:00:00,2.69,281.2,-10.2,-11.1,97.4,98.3
2011-01-24T22:00:00,2.48,291.4,-9.9,-10.8,97.3,97.7
2011-01-24T23:00:00,2.65,309.3,-9.6,-10.6,97.3,97.1
2011-01-25T00:00:00,2.87,331,-9.3,-10.2,97.3,96.8
2011-01-25T01:00:00,3.07,348.9,-9,-9.9,97.2,96.3
2011-01-25T02:00:00,3.23,1.3,-9,-9.7,97.2,96.3
2011-01-25T03:00:00,3.39,9.5,-8.9,-9.8,97.2,96.1
2011-01-25T04:00:00,3.73,15.9,-9,-9.9,97.2,95.7
2011-01-25T05:00:00,4.1,21.9,-9.1,-10.2,97.2,95.3
2011-01-25T06:00:00,4.4,25.4,-9.3,-10.7,97.2,94.9
2011-01-25T07:00:00,4.44,27.1,-9.5,-11.1,97.3,94.7
2011-01-25T08:00:00,4.3,29.1,-9.6,-11.1,97.3,94.5
2011-01-25T09:00:00,4.23,31.1,-9.4,-11,97.3,94.4
2011-01-25T10:00:00,4.36,32.1,-9.4,-10.9,97.4,94.4
2011-01-25T11:00:00,4.59,32.4,-9.4,-11,97.4,94.4
2011-01-25T12:00:00,4.8,33.1,-9.5,-10.9,97.4,94.3
2011-01-25T13:00:00,4.92,33.3,-9.4,-10.7,97.5,94.1
2011-01-25T14:00:00,4.91,32.8,-9.4,-10.6,97.5,93.6
2011-01-25T15:00:00,4.56,33.4,-9.3,-10.5,97.5,93
2011-01-25T16:00:00,4.02,33.9,-9.2,-10.5,97.6,92.8
2011-01-25T17:00:00,3.44,33.4,-9,-10.2,97.6,93.2
2011-01-25T18:00:00,2.91,32,-8.8,-9.8,97.6,94.4
2011-01-25T19:00:00,2.58,28.5,-8.6,-9.6,97.7,96
2011-01-25T20:00:00,2.49,24.1,-8.5,-9.4,97.7,97
2011-01-25T21:00:00,2.65,18.2,-8.5,-9.5,97.8,97
2011-01-25T22:00:00,3.03,12.3,-8.6,-9.7,97.8,96
2011-01-25T23:00:00,3.46,8.5,-8.8,-10,97.9,95.1
2011-01-26T00:00:00,3.98,6.1,-8.9,-10.3,97.9,94
2011-01-26T01:00:00,4.43,3.7,-9,-10.5,97.9,93.8
2011-01-26T02:00:00,4.57,358.6,-9,-10.6,97.9,93.3
2011-01-26T03:00:00,4.67,351.2,-8.9,-10.7,98,94.5
2011-01-26T04:00:00,4.77,344.7,-8.8,-10.4,98,95.3
2011-01-26T05:00:00,4.7,338.2,-8.7,-10.2,98,94
2011-01-26T06:00:00,4.65,330.3,-8.7,-10.3,98,94.2
2011-01-26T07:00:00,4.7,320.2,-8.8,-10.4,98.1,95.1
2011-01-26T08:00:00,4.87,308.2,-9.2,-10.6,98.1,96
2011-01-26T09:00:00,5.23,292.7,-9.5,-10.4,98.1,97.1
2011-01-26T10:00:00,5.76,279.1,-9.8,-10.3,98.1,97.7
2011-01-26T11:00:00,6.22,267.1,-10.4,-10.7,98.1,98.1
2011-01-26T12:00:00,6.5,255.5,-10.8,-11,98.1,98.6
2011-01-26T13:00:00,6.93,245.1,-11,-11.1,98.1,98.5
2011-01-26T14:00:00,7.48,239.2,-11.1,-11.1,98.1,98
2011-01-26T15:00:00,7.86,237.9,-10.9,-11,98.1,96.1
2011-01-26T16:00:00,8.19,235.6,-10.7,-10.8,98,95.1
2011-01-26T17:00:00,8.65,231.8,-10.5,-10.6,98,94.5
2011-01-26T18:00:00,9.21,228.4,-10.4,-10.5,98,94.6
2011-01-26T19:00:00,9.9,226.4,-10.3,-10.3,98,95.4
2011-01-26T20:00:00,10.1,223.7,-10.4,-10.4,98,96.1
2011-01-26T21:00:00,10.32,220.3,-10.5,-10.5,98,96.3
2011-01-26T22:00:00,10.44,216,-10.7,-10.6,98,95.4
2011-01-26T23:00:00,10.72,213.5,-11,-10.9,98,94.7
2011-01-27T00:00:00,10.64,214.4,-11.5,-11.4,98,94.4
2011-01-27T01:00:00,10.37,217.6,-12.1,-12,98,94.9
2011-01-27T02:00:00,10.19,225.1,-12.5,-12.4,97.9,95.6
2011-01-27T03:00:00,9.58,229.3,-12.9,-12.8,97.9,95.9
2011-01-27T04:00:00,9.2,231.6,-13.2,-13.1,97.9,96.3
2011-01-27T05:00:00,9.02,236.8,-13.4,-13.3,97.8,96.7
2011-01-27T06:00:00,9.15,239.8,-13.5,-13.4,97.8,97
2011-01-27T07:00:00,9.43,242.1,-13.4,-13.3,97.8,97.3
2011-01-27T08:00:00,9.67,239.5,-13,-12.9,97.8,97.3
2011-01-27T09:00:00,10.07,231.6,-12.5,-12.4,97.7,97.5
2011-01-27T10:00:00,10.89,225.1,-12,-11.9,97.6,97.3
2011-01-27T11:00:00,11.81,221.2,-11.9,-11.8,97.4,97.1
2011-01-27T12:00:00,12.73,218.6,-11.6,-11.4,97.3,96.4
2011-01-27T13:00:00,13.75,214.7,-11.1,-11,97.1,95.3
2011-01-27T14:00:00,14.83,214.1,-10.7,-10.6,96.9,94.4
2011-01-27T15:00:00,14.36,222.8,-10.7,-10.5,96.8,94.6
2011-01-27T16:00:00,14.87,236,-10.1,-10,96.7,94.5
2011-01-27T17:00:00,14.18,243.5,-9.5,-9.5,96.6,94.9
2011-01-27T18:00:00,13.96,248,-8.9,-8.9,96.5,95
2011-01-27T19:00:00,13.92,249.1,-8.1,-8.1,96.5,94.6
2011-01-27T20:00:00,14.17,254.6,-7.2,-7.3,96.5,94.1
2011-01-27T21:00:00,14.09,270.2,-5.4,-5.5,96.5,94.2
2011-01-27T22:00:00,14.45,288.5,-3.1,-3.3,96.5,94.3
2011-01-27T23:00:00,15.73,299.6,-2.1,-2.3,96.5,94
2011-01-28T00:00:00,15.62,301.2,-2,-2.2,96.6,94
2011-01-28T01:00:00,14.98,300.4,-2.3,-2.5,96.6,93
2011-01-28T02:00:00,14.33,298.5,-2.6,-2.8,96.6,93.1
2011-01-28T03:00:00,13.43,293.5,-3,-3.2,96.6,93.7
2011-01-28T04:00:00,11.93,285.6,-3.5,-3.6,96.6,93.9
2011-01-28T05:00:00,10.25,277.3,-3.8,-4,96.5,94.2
2011-01-28T06:00:00,8.39,267.8,-4.1,-4.2,96.5,94.2
2011-01-28T07:00:00,6.61,258.7,-4.5,-4.7,96.4,94.2
2011-01-28T08:00:00,5.3,253.9,-4.8,-5,96.4,95.1
2011-01-28T09:00:00,4.18,266.4,-4.9,-5.2,96.3,95.8
2011-01-28T10:00:00,3.94,302.9,-5,-5.4,96.3,96.3
2011-01-28T11:00:00,5.4,334.4,-5.1,-5.5,96.3,96.4
2011-01-28T12:00:00,7.13,350.2,-4.9,-5.3,96.3,98.4
2011-01-28T13:00:00,8.4,356.4,-4.6,-5.1,96.4,97
2011-01-28T14:00:00,9.19,356.4,-4.4,-4.9,96.5,97.5
2011-01-28T15:00:00,9.38,356.4,-4.2,-4.5,96.6,96.4
2011-01-28T16:00:00,9.22,354.7,-4.6,-4.8,96.6,94.6
2011-01-28T17:00:00,9.26,350.6,-4.9,-5.1,96.7,93.1
2011-01-28T18:00:00,9.3,347.4,-5.1,-5.2,96.8,92
2011-01-28T19:00:00,9.5,344.2,-5.2,-5.3,96.8,92.2
2011-01-28T20:00:00,9.79,342.3,-5.4,-5.4,96.9,93
2011-01-28T21:00:00,9.83,340.9,-5.5,-5.6,97,94.1
2011-01-28T22:00:00,9.88,339.6,-5.8,-5.9,97,94.3
2011-01-28T23:00:00,9.84,338,-6,-6.2,97.1,94.1
2011-01-29T00:00:00,9.64,336.9,-6.2,-6.3,97.1,93.6
2011-01-29T01:00:00,9.31,336.6,-6.7,-6.9,97.2,93
2011-01-29T02:00:00,8.96,337.7,-7.3,-7.5,97.2,92.8
2011-01-29T03:00:00,8.7,339.9,-7.7,-8.1,97.2,92.8
2011-01-29T04:00:00,8.44,342.2,-7.9,-8.3,97.2,92.7
2011-01-29T05:00:00,8.04,345.4,-7.8,-8.1,97.3,92.9
2011-01-29T06:00:00,7.58,348.7,-7.8,-8.1,97.3,93
2011-01-29T07:00:00,7.02,351.7,-8,-8.4,97.4,92.8
2011-01-29T08:00:00,6.34,354.2,-8.2,-8.6,97.4,93
2011-01-29T09:00:00,5.68,355.6,-8.4,-9.2,97.4,93.3
2011-01-29T10:00:00,5.12,356.6,-8.6,-9.6,97.4,93.6
2011-01-29T11:00:00,4.63,358.2,-8.5,-9.7,97.4,94.1
2011-01-29T12:00:00,4.17,1,-8.4,-9.6,97.4,94
2011-01-29T13:00:00,3.82,7.7,-8.3,-9.5,97.4,94.5
2011-01-29T14:00:00,3.76,19.4,-8.2,-9.5,97.4,95.1
2011-01-29T15:00:00,3.81,35.9,-8.2,-9.7,97.4,97.8
2011-01-29T16:00:00,3.73,51.9,-8.2,-9.8,97.4,100
2011-01-29T17:00:00,3.39,64.6,-8.1,-9.7,97.4,100
2011-01-29T18:00:00,2.93,73.9,-8,-9.5,97.4,100
2011-01-29T19:00:00,2.56,79.8,-7.9,-9.4,97.5,100
2011-01-29T20:00:00,2.32,83.4,-7.9,-9.2,97.5,100
2011-01-29T21:00:00,1.9,91,-7.9,-8.9,97.5,100
2011-01-29T22:00:00,1.3,107.5,-7.9,-8.7,97.5,100
2011-01-29T23:00:00,0.69,145.5,-7.9,-8.6,97.6,100
2011-01-30T00:00:00,0.77,231.7,-8.1,-8.9,97.6,100
2011-01-30T01:00:00,1.71,260.6,-8.6,-9.8,97.6,100
2011-01-30T02:00:00,2.8,265.2,-9.7,-10.9,97.7,99.2
2011-01-30T03:00:00,4.13,262.9,-10.9,-11.7,97.7,98.3
2011-01-30T04:00:00,5.59,257.8,-12.1,-12.4,97.7,98.2
2011-01-30T05:00:00,7.03,252.1,-12.9,-13.1,97.8,94.3
2011-01-30T06:00:00,8.26,248.9,-13.7,-13.7,97.8,94.1
2011-01-30T07:00:00,9.15,246.2,-14.2,-14.2,97.8,93.3
2011-01-30T08:00:00,9.9,240.1,-14.4,-14.3,97.8,92
2011-01-30T09:00:00,10.61,234.5,-14.3,-14.2,97.8,91.3
2011-01-30T10:00:00,11.49,232.8,-14.1,-14,97.7,90.3
2011-01-30T11:00:00,11.82,236.9,-14.1,-14,97.7,89
2011-01-30T12:00:00,12.18,244,-13.7,-13.6,97.6,89
2011-01-30T13:00:00,12.21,251.8,-13.1,-13,97.6,92.2
2011-01-30T14:00:00,12.95,268.2,-12.2,-12.1,97.6,96
2011-01-30T15:00:00,12.94,283.4,-10.8,-10.8,97.7,95.9
2011-01-30T16:00:00,12.06,291.2,-9.8,-9.9,97.7,95
2011-01-30T17:00:00,12.43,301.3,-8.8,-9,97.7,94.6
2011-01-30T18:00:00,12.53,303.5,-7.9,-8.1,97.7,95
2011-01-30T19:00:00,12.73,300.9,-7.4,-7.5,97.7,95.6
2011-01-30T20:00:00,12.88,299.7,-7.3,-7.3,97.7,95.5
2011-01-30T21:00:00,12.87,299.7,-7.3,-7.4,97.7,95
2011-01-30T22:00:00,12.73,299.1,-7.5,-7.5,97.7,94.6
2011-01-30T23:00:00,12.65,296.8,-7.8,-7.8,97.7,94.5
2011-01-31T00:00:00,12.6,294.7,-8.4,-8.4,97.7,94.7
2011-01-31T01:00:00,12.34,293.3,-9.3,-9.3,97.6,93.5
2011-01-31T02:00:00,11.39,291.7,-10.5,-10.4,97.6,93.4
2011-01-31T03:00:00,10.12,287,-11.8,-11.7,97.6,93.9
2011-01-31T04:00:00,9.28,283.7,-12.4,-12.3,97.6,94.5
2011-01-31T05:00:00,8.66,278.9,-12.6,-12.6,97.6,95.3
2011-01-31T06:00:00,8.08,272.9,-12.7,-12.6,97.5,95.9
2011-01-31T07:00:00,7.13,265.8,-12.5,-12.4,97.5,95.6
2011-01-31T08:00:00,5.72,254.9,-12,-12,97.5,94.5
2011-01-31T09:00:00,4.46,237.9,-11.4,-11.4,97.4,94.5
2011-01-31T10:00:00,3.46,216,-10.9,-11,97.3,95
2011-01-31T11:00:00,2.96,184.1,-10.6,-10.8,97.2,94.8
2011-01-31T12:00:00,3.22,156.2,-10.3,-10.5,97.1,95.4
2011-01-31T13:00:00,3.64,139,-9.9,-10.1,97.1,96.7
